playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
6876,Mark Trumbo,2017,BAL,31,603,-1.7,0.163,79,34.4,70.8,13.8,-0.9,30.4,20.9,24.7,7,17.7,1.1,0.21252506203473945,106.39950372208436,37.11992555831265,68.89138957816378,13.894937965260546,-4.3,34.25272952853599,18.83531017369727,18.150297766749382,-0.00281923714759535,0.00166253101736972,2017,3,12500000,37500000,OF,Mark Trumbo 2017,16.34123920227253,15.43773551217584,0.9035036900966897,OF,OF,0,0,0,0,-0.11424780083265029,4517583.167464714,Trumbo,Trumbo '17
950,Marlon Byrd,2014,PHI,36,637,2.2,0.181,110,42.2,76.8,16.5,-2.3,36.2,16.1,29,5.5,23.5,5.1,0.15847356680794114,105.8050412670087,33.21115324559446,71.23482043274592,11.318202096810172,-4.8,31.02005353557885,16.742003122908766,13.52703546732099,0.00345368916797488,0.00412670086995315,2014,2,8000000,16000000,OF,Marlon Byrd 2014,15.89495209964411,15.28533500611115,0.6096170935329592,OF,OF,0,0,0,0,0.28937233554767344,5807770.624376785,Byrd,Byrd '14
5497,Marwin Gonzalez,2019,MIN,30,463,1.6,0.151,94,35.9,69.2,11.1,0.4,41.2,12.5,21.2,6.7,14.5,8.2,0.15539160618491638,101.7939413064058,33.87630167245188,62.924676554118015,9.678668349637109,-1.7999999999999998,33.33341748185548,17.073650994004417,13.5459450930893,0.00345572354211663,0.00347112653834017,2019,2,10500000,21000000,1B/3B,Marwin Gonzalez 2019,16.166885815127753,15.539335849552298,0.6275499655754544,1B,CI,0,1,0,0,0.642467687680158,10657810.240194185,Gonzalez,Gonzalez '19
5497,Marwin Gonzalez,2021,- - -,32,307,-0.5,0.105,57,35.6,62,10.4,-2,28,19,25.4,6.5,18.9,1.6000000000000003,0.14866993197278913,96.27619047619048,33.81039455782313,62.75945578231292,9.680517006802722,-0.6999999999999996,32.49619047619048,17.133115646258503,13.914911564625852,-0.001628664495114,0.00299319727891156,2021,1,3000000,3000000,1B/OF,Marwin Gonzalez 2021,14.914122846632385,15.640936186928757,-0.7268133402963723,1B,CI,0,1,0,0,-0.512871532317693,3715651.7368039736,Gonzalez,Gonzalez '21
9393,Matt Adams,2019,WSN,30,333,-0.2,0.239,85,36.1,72.2,15.6,-1.2,38.8,18.9,34.5,6,28.5,0.8999999999999999,0.2089928656361475,107.11930241775664,37.86294094332144,70.31296076099882,12.305073325406262,-2.2,36.64887039239001,15.729131985731271,18.117360285374556,-6.006006006006007e-4,0.00190249702734839,2019,1,4000000,4000000,1B/OF,Matt Adams 2019,15.201804919084164,15.539335849552298,-0.33753093046813376,1B,CI,0,1,0,0,-0.283082396832729,4223832.514756594,Adams,Adams '19
13836,Matt Duffy,2022,LAA,31,247,-0.1,0.061,78,30.7,66,8.7,-1.8,23.6,10.7,20.2,6.9,13.3,0.7000000000000001,0.09305555555555556,99.08205128205128,29.007094017094015,64.96871794871795,7.251324786324786,-5.3,28.341752136752135,14.650982905982907,10.08576923076923,-4.0485829959514174e-4,0.00341880341880341,2022,1,1500000,1500000,SS,Matt Duffy 2022,14.22097566607244,15.691736355616985,-1.4707606895445462,SS,MI,0,0,0,1,-0.6487734514739187,3412524.521179178,Duffy,Duffy '22
1873,Matt Holliday,2017,NYY,37,427,-0.1,0.201,99,27.5,65.3,12.1,-3.2,31.8,21.2,26.7,10.8,15.9,1.3999999999999997,0.2119719138691989,136.40952253577635,27.754874949846194,75.72153270028086,10.40125718871205,-8.7,35.48352280326335,14.496348802995856,6.696669787347867,-2.34192037470726e-4,0.00643306138825732,2017,1,13000000,13000000,LF,Matt Holliday 2017,16.38045991542581,15.43773551217584,0.9427244032499704,LF,OF,0,0,0,0,0.13152909531996285,5776246.339760135,Holliday,Holliday '17
3353,Matt Joyce,2017,OAK,32,544,2.5,0.23,117,21.4,67.1,10.1,1.7,30.3,16.3,20.8,12.1,8.700000000000001,3.1000000000000005,0.19338724685276412,114.45073891625616,24.579064039408873,67.78379857690203,10.514285714285714,-1.5999999999999996,30.93752052545156,18.539408866995075,8.932238642583469,0.00459558823529411,0.00421455938697318,2017,2,5500000,11000000,RF,Matt Joyce 2017,15.520258650202699,15.43773551217584,0.0825231380268594,RF,OF,0,0,0,0,0.3654203049737045,7298327.8420695355,Joyce,Joyce '17
3353,Matt Joyce,2020,MIA,35,148,-0.1,0.079,95,28.6,67.1,13.6,0.4,28.7,17.2,27.7,13.5,14.2,1.6000000000000003,0.1845284647690154,113.1299580027998,24.70137657489501,68.31745216985533,10.637190853943071,3.3306690738754696e-16,31.67015865608959,18.059402706486235,8.685487634157722,-6.756756756756757e-4,0.00396640223985067,2020,1,1500000,1500000,RF,Matt Joyce 2020,14.22097566607244,15.590136018240527,-1.3691603521680875,RF,OF,0,0,0,0,0.009447067072696658,5954055.162608978,Joyce,Joyce '20
4298,Matt Wieters,2016,BAL,30,464,1.1,0.165,90,34.3,72.8,10.7,-0.7,33,20.2,18.3,6.9,11.4,2.1,0.16523471741637832,97.5,31.5363321799308,68.21678200692041,9.219319492502883,-3.5000000000000004,30.692243367935408,16.320847750865052,10.552047289504037,0.00237068965517241,0.00533448673587081,2016,1,15800000,15800000,C,Matt Wieters 2016,16.575520497997196,15.38693534348761,1.1885851545095871,C,C,1,0,0,0,-0.08430406009950164,4424338.27729799,Wieters,Wieters '16
4298,Matt Wieters,2017,WSN,31,465,-1.1,0.118,61,29.4,72.6,9.5,-4.2,27.4,18.1,20.2,8.2,12,0.30000000000000004,0.1596501398423595,93.18459191456904,31.283752860411905,68.73501144164759,9.252504449529622,-7,30.303000254258833,16.531197559115178,10.7232392575642,-0.00236559139784946,0.00442410373760488,2017,2,10500000,21000000,C,Matt Wieters 2017,16.166885815127753,15.43773551217584,0.7291503029519131,C,C,1,0,0,0,-0.5135970686864373,3030197.7624451797,Wieters,Wieters '17
4298,Matt Wieters,2020,STL,34,41,0,0.029,58,31.5,64.5,8.2,0.1,26.9,19.2,24.4,7.3,17.099999999999998,0.10000000000000003,0.1594871273712737,92.09914182475158,31.06217253839205,68.71741192411923,9.145889792231255,-1.9000000000000008,31.24137308039747,16.53778229448961,10.80880758807588,0,0.00395212285456187,2020,1,2000000,2000000,C,Matt Wieters 2020,14.508657738524219,15.590136018240527,-1.0814782797163076,C,C,1,0,0,0,-0.7560846903655267,2769150.9858402144,Wieters,Wieters '20
4022,Melky Cabrera,2015,CHW,30,683,0.1,0.121,94,34,63.5,5.6,-3.1,27.1,15.7,12.9,5.9,7,3,0.12802021660649818,101.2750902527076,31.010415162454876,64.50684115523465,5.501227436823104,-9.1,26.122418772563176,18.00803249097473,5.022725631768953,1.4641288433382135e-4,0.00240072202166065,2015,3,14000000,42000000,OF,Melky Cabrera 2015,16.454567887579532,15.33613517479938,1.1184327127801517,OF,OF,0,0,0,0,0.25173765503069084,5884738.306657333,Cabrera,Cabrera '15
4106,Michael Brantley,2019,HOU,32,637,3.9,0.191,132,29.2,61.5,4,0,41.9,13.3,10.4,8,2.4000000000000004,9.5,0.142169921875,116.1109375,24.872304687500005,61.544882812500006,3.657148437500001,5.499999999999999,31.228222656249994,14.109980468750004,2.7986914062499997,0.00612244897959183,0.00470703125,2019,2,16000000,32000000,LF,Michael Brantley 2019,16.588099280204055,15.539335849552298,1.048763430651757,LF,OF,0,0,0,0,1.0703788849735392,16349612.169819063,Brantley,Brantley '19
4106,Michael Brantley,2021,HOU,34,508,2.3,0.126,121,28.7,67.2,4.6,-1.2,34.5,13.7,10.4,6.5,3.9,7.300000000000001,0.1418452278589854,117.01685296646605,25.217231298366293,61.96993981083404,3.7987790197764406,-2.8,31.70930352536543,13.938779019776442,2.9946345657781595,0.00452755905511811,0.00472914875322441,2021,2,16000000,32000000,LF,Michael Brantley 2021,16.588099280204055,15.640936186928757,0.9471630932752984,LF,OF,0,0,0,0,0.7799969605459757,13536944.665010352,Brantley,Brantley '21
1534,Michael Cuddyer,2015,NYM,36,408,0.2,0.132,97,36.9,68.4,11.4,0.2,30.5,19.2,21.6,5.9,15.7,4.6,0.18461962291781073,113.74135090609556,30.530624199157973,62.841570565623286,9.25334065531759,2,30.311605345048505,16.602709134175363,9.240106168771735,4.901960784313725e-4,0.00303862346695954,2015,2,10500000,21000000,OF,Michael Cuddyer 2015,16.166885815127753,15.33613517479938,0.8307506403283718,OF,OF,0,0,0,0,0.46793221837011406,7304983.855986526,Cuddyer,Cuddyer '15
3035,Michael Morse,2014,SFG,32,482,1.6,0.196,132,37.6,74.5,13,-5.4,32.1,17.8,25.1,6.4,18.700000000000003,0.7000000000000003,0.19229374252690315,121.88361897170186,35.30992427261857,72.02016739736948,12.887923475488243,-15.4,33.91877241929055,15.677520924671184,16.89972100438422,0.00331950207468879,0.00219210840972499,2014,1,6000000,6000000,OF,Michael Morse 2014,15.60727002719233,15.28533500611115,0.32193502108117933,OF,OF,0,0,0,0,0.09846515345212614,4798433.937218572,Morse,Morse '14
3035,Michael Morse,2015,- - -,33,256,-0.4,0.105,84,31,72,14.1,-2.6,33.3,18.3,29.7,9,20.7,-0.1999999999999997,0.1842115732368897,118.376130198915,34.910886075949364,72.01830018083183,13.00014466546112,-11.9,33.86148282097649,15.920325497287523,17.25157323688969,-0.0015625,0.00184448462929475,2015,2,8000000,16000000,OF,Michael Morse 2015,15.89495209964411,15.33613517479938,0.558816924844729,OF,OF,0,0,0,0,-0.17588750224061744,3837177.6699892865,Morse,Morse '15
9981,Michael Saunders,2017,- - -,30,234,-0.5,0.142,52,30.4,71.7,10.3,2.2,28.2,23.9,23.5,6.4,17.1,1.6000000000000003,0.16472260647979614,93.7968693119767,26.237823079723327,67.27866763742264,10.86516199490353,0.5999999999999994,32.43072442664725,15.99497633782308,16.589115398616674,-0.00213675213675213,0.00276665453221696,2017,1,9000000,9000000,OF,Michael Saunders 2017,16.012735135300492,15.43773551217584,0.5749996231246524,OF,OF,0,0,0,0,-0.30547219764915345,3731285.29183547,Saunders,Saunders '17
5986,Mike Aviles,2016,DET,35,181,-1.1,0.06,42,31.1,62.3,7,-0.5,25.2,26.6,14.9,5,9.9,-2.4,0.11606311762830732,79.91648071405801,32.42457762193178,66.04784826267134,7.0180427159706715,-2.5,23.689862926362768,20.71450430347466,8.726522154925089,-0.00607734806629834,0.00133885878227605,2016,1,2000000,2000000,UTILITY,Mike Aviles 2016,14.508657738524219,15.38693534348761,-0.8782776049633902,UT,MI,0,0,0,1,-1.5281071942115763,1044269.4931096082,Aviles,Aviles '16
4892,Mike Moustakas,2018,- - -,29,635,2.2,0.208,105,37,73.6,10.5,-1.9,41.2,21.2,16.2,7.7,8.5,5.000000000000001,0.17944700227675184,97.4733114090564,35.515709587654946,69.8953200101189,8.984821654439665,-8.4,30.67639767265368,21.63263344295472,8.973033139387807,0.00346456692913385,0.0033139387806729,2018,1,6500000,6500000,3B,Mike Moustakas 2018,15.687312734865866,15.488535680864068,0.19877705400179835,3B,CI,0,1,0,0,0.5077450369515404,8853121.952884065,Moustakas,Moustakas '18
4892,Mike Moustakas,2019,MIL,30,584,2.8,0.262,113,33.9,74.1,11,-2.2,41.5,20.8,16.8,9.1,7.700000000000001,7.2,0.19007317610756008,99.4718977297774,35.30773638968481,70.43654397178751,9.24421423848358,-9.5,32.06960546616707,21.52545735067225,8.809169054441261,0.0047945205479452,0.00350451840423187,2019,1,10000000,10000000,3B,Mike Moustakas 2019,16.11809565095832,15.539335849552298,0.5787598014060222,3B,CI,0,1,0,0,0.7346964127315456,11687521.150943559,Moustakas,Moustakas '19
4892,Mike Moustakas,2020,CIN,31,163,0.5,0.237,105,31.4,71.6,10.2,-1,38.1,18.1,22.1,11,11.1,5.5,0.19170063829787232,99.6636170212766,35.172212765957454,70.47689361702128,9.277361702127658,-5.1,32.27874468085106,21.406659574468087,8.888617021276596,0.00306748466257668,0.00348936170212765,2020,4,16000000,64000000,3B,Mike Moustakas 2020,16.588099280204055,15.590136018240527,0.9979632619635286,3B,CI,0,1,0,0,0.45771824954658136,9321687.82890049,Moustakas,Moustakas '20
3057,Mike Napoli,2014,BOS,32,500,2.1,0.171,123,23.5,61,10.4,-3.3,36.5,17.5,26.6,15.6,11.000000000000002,5.9,0.23409943714821763,128.04073974805684,23.65430179576521,62.35046904315196,11.862503350308227,-5.6,35.053417314392924,13.883141248994905,14.14995979630126,0.0042,0.00541409809702492,2014,2,16000000,32000000,1B,Mike Napoli 2014,16.588099280204055,15.28533500611115,1.3027642740929046,1B,CI,0,1,0,0,0.8009245465324891,9686653.349498196,Napoli,Napoli '14
3057,Mike Napoli,2016,CLE,34,645,1,0.226,111,26.4,66.1,12.2,-5.4,36.7,19.3,30.1,12.1,18,3.4,0.228461919504644,122.9609907120743,24.024251805985553,63.01898864809082,11.717461300309598,-11.4,34.75440660474715,15.428710010319916,14.551186790505676,0.00155038759689922,0.004437564499484,2016,1,7000000,7000000,1B,Mike Napoli 2016,15.761420707019587,15.38693534348761,0.3744853635319778,1B,CI,0,1,0,0,0.19411049403754138,5844700.06939795,Napoli,Napoli '16
3057,Mike Napoli,2017,TEX,35,485,-0.7,0.235,77,27,64,14,-2.1,35.5,21.9,33.6,10.1,23.5,0.6000000000000001,0.22905684803001877,118.77879924953096,24.29502814258911,63.108255159474666,11.92515947467167,-10.2,34.82225140712945,16.017560975609754,15.365478424015008,-0.00144329896907216,0.00390243902439024,2017,1,8500000,8500000,1B,Mike Napoli 2017,15.955576721460545,15.43773551217584,0.5178412092847058,1B,CI,0,1,0,0,-0.4486073102679129,3233669.769800155,Napoli,Napoli '17
13265,Mike Zunino,2021,TBR,30,375,4.5,0.342,134,31.5,68.5,17,0.6,40.6,24.8,35.2,9.1,26.1,4.9,0.21319506172839503,89.73262786596119,33.00641975308642,71.2920987654321,17.231710758377424,0.9,35.67439153439153,18.52130511463845,27.619506172839504,0.012,0.00652557319223985,2021,1,3000000,3000000,C,Mike Zunino 2021,14.914122846632385,15.640936186928757,-0.7268133402963723,C,C,1,0,0,0,0.046795029954567746,6502720.702356286,Zunino,Zunino '21
3086,Mitch Moreland,2017,BOS,31,576,0.8,0.197,98,30.2,69.3,11.2,-2.4,38.9,13.5,20.8,9.9,10.9,2.8000000000000003,0.18704553624925105,97.96584781306171,31.36315158777711,68.6555721989215,10.833073696824446,-3.8,35.72471539844218,14.587387657279807,13.212822049131216,0.00138888888888888,0.00137807070101857,2017,1,5500000,5500000,1B/DH,Mitch Moreland 2017,15.520258650202699,15.43773551217584,0.0825231380268594,1B,CI,0,1,0,0,-0.0836955518345921,4657735.577106841,Moreland,Moreland '17
3086,Mitch Moreland,2018,BOS,32,459,0.7,0.188,101,27.3,72.5,12,-4.1,34.9,14.7,22.2,10.9,11.3,1.3,0.1871609165130366,98.332631024493,30.87197787727153,69.12030550434552,10.974137476955493,-8.6,35.625019752436124,14.601000790097444,12.981590729523306,0.00152505446623093,0.00139583882012114,2018,2,6500000,13000000,1B/DH,Mitch Moreland 2018,15.687312734865866,15.488535680864068,0.19877705400179835,1B,CI,0,1,0,0,-0.4022171498847934,3563730.797747984,Moreland,Moreland '18
3086,Mitch Moreland,2020,- - -,34,152,0.9,0.287,136,29.9,73.6,13.9,0.4,32.7,14.4,21.1,9.9,11.2,2.4,0.19600816993464057,100.73786181139124,30.75366479925303,69.75466853408031,11.24418767507003,-5.8,35.50364145658263,14.35137721755369,12.841619981325865,0.00592105263157894,0.00163398692810457,2020,1,3000000,3000000,1B/DH,Mitch Moreland 2020,14.914122846632385,15.590136018240527,-0.6760131716081421,1B,CI,0,1,0,0,-0.264937205367422,4525319.828152392,Moreland,Moreland '20
3086,Mitch Moreland,2021,OAK,35,252,-0.2,0.188,94,29,72.9,13.5,-1.9,32.8,10.3,23,7.1,15.9,1.5,0.19556327160493828,100.3635361552028,30.65623897707231,69.92940917107583,11.369510582010582,-3.6,35.35343915343915,14.126300705467372,13.011529982363315,-7.936507936507937e-4,0.00149911816578483,2021,1,2250000,2250000,1B/DH,Mitch Moreland 2021,14.626440774180603,15.640936186928757,-1.014495412748154,1B,CI,0,1,0,0,-0.49065407744817924,3799127.9422581517,Moreland,Moreland '21
13047,Munenori Kawasaki,2014,TOR,33,274,0.4,0.038,79,22.1,53.6,5.1,0.9,14,26,17.9,8,9.9,0.8,0.05072713864306785,71.53687315634218,22.77669616519174,58.35648967551622,5.14867256637168,2.1,15.798082595870206,24.024041297935103,6.7979351032448365,0.00145985401459854,0.00117994100294985,2014,1,750000,750000,MIF,Munenori Kawasaki 2014,13.527828485512494,15.28533500611115,-1.7575065205986569,MI,MI,0,0,0,1,-1.0498414363905684,1521935.7003844548,Kawasaki,Kawasaki '14
13047,Munenori Kawasaki,2015,TOR,34,34,0.1,0.071,69,25,65.5,11.5,-0.6,4.2,20.8,17.6,11.8,5.800000000000001,1.2000000000000002,0.05169522471910112,71.41573033707866,22.88286516853933,58.69761235955056,5.451966292134831,2.1,15.244241573033705,23.87008426966292,6.750280898876403,0.00294117647058823,0.00126404494382022,2015,1,825000,825000,INF,Munenori Kawasaki 2015,13.623138665316818,15.33613517479938,-1.7129965094825632,IN,MI,0,0,0,1,-1.0684866106753599,1571668.8335916896,Kawasaki,Kawasaki '15
3190,Nate McLouth,2014,WSN,32,162,-0.1,0.065,50,19.2,55.8,5.4,2.3,32.1,22.6,21.6,9.9,11.7,2.8000000000000003,0.1631110516457051,98.64249397912764,21.564329676210864,59.67570243510839,5.636446347337437,12.5,28.06515921862457,18.305592721434305,7.323976451699225,-6.172839506172839e-4,0.00272946213540272,2014,2,5375000,10750000,OF,Nate McLouth 2014,15.497269131978001,15.28533500611115,0.21193412586685056,OF,OF,0,0,0,0,0.016142287605594913,4419235.581418814,McLouth,McLouth '14
7539,Neil Walker,2017,- - -,31,448,2.1,0.174,115,26.7,61.9,8,-0.6,32.8,17.7,17.2,12.3,4.899999999999999,7.2,0.164120729455217,114.8628808864266,30.484533702677748,67.25597876269622,8.064358264081257,0.5000000000000002,32.35687903970453,15.251154201292705,8.712927054478302,0.0046875,0.0046398891966759,2017,1,17200000,17200000,2B,Neil Walker 2017,16.660419941783683,15.43773551217584,1.2226844296078436,2B,MI,0,0,0,1,0.6159316341745105,9376031.461702887,Walker,Walker '17
7539,Neil Walker,2018,NYY,32,398,-0.5,0.135,82,29.5,67.6,9.7,1.1,37.9,17.4,21.9,10.6,11.3,4.1,0.16167040169133193,112.09767441860464,30.40169133192389,67.28492600422832,8.201987315010571,-1.1,32.82329809725159,15.431966173361522,8.930613107822412,-0.00125628140703517,0.00414376321353065,2018,1,4000000,4000000,2B,Neil Walker 2018,15.201804919084164,15.488535680864068,-0.28673076177990353,2B,MI,0,0,0,1,0.04825794348892552,5591698.383803163,Walker,Walker '18
7539,Neil Walker,2019,MIA,33,381,0.6,0.134,99,31.9,70.4,11.5,-1,37.5,16.1,20.2,11,9.2,2.2,0.15960770886323616,111.12130698493446,30.51338289962825,67.51713950303268,8.447837996478185,-0.4999999999999998,33.1719233026805,15.48176482097437,8.950694580316965,0.00157480314960629,0.00395225983173547,2019,1,2000000,2000000,1B/3B,Neil Walker 2019,14.508657738524219,15.539335849552298,-1.0306781110280792,1B,CI,0,1,0,0,-0.10323752662994326,5056061.218992603,Walker,Walker '19
2434,Nelson Cruz,2014,BAL,33,678,3.9,0.254,137,32.7,71.4,12.6,-4.8,35.6,15.3,20.6,8.1,12.500000000000002,6.6,0.23256476683937827,117.90259067357512,28.965492227979276,71.36230569948187,12.903238341968912,-12.9,35.48158031088083,16.513678756476686,14.13621761658031,0.00575221238938053,0.00455958549222798,2014,1,8000000,8000000,OF,Nelson Cruz 2014,15.89495209964411,15.28533500611115,0.6096170935329592,OF,OF,0,0,0,0,1.0114424835077598,11956402.771341188,Cruz,Cruz '14
2434,Nelson Cruz,2015,SEA,34,655,5,0.264,158,33.2,70.8,13.7,-2.7,35.6,15.9,25,9,16,10.5,0.23712513842746405,123.71960132890366,29.57980066445183,71.28073089700997,13.018826135105206,-11.8,35.49875968992248,16.4246511627907,14.406600221483943,0.00763358778625954,0.00500553709856035,2015,4,14250000,57000000,DH,Nelson Cruz 2015,16.472267464678932,15.33613517479938,1.1361322898795514,DH,DH,0,0,1,0,1.0575606497887886,13173210.590217058,Cruz,Cruz '15
2434,Nelson Cruz,2019,MIN,38,521,4.3,0.328,164,30.5,72,14,-4.5,52.5,12,25.1,10.7,14.400000000000002,10.6,0.25040221933996254,131.93932843349185,29.936835278858624,71.1553682086756,13.224283037901712,-13.1,37.92462890906471,15.899913532209252,13.815247153768556,0.00825335892514395,0.00543305951866263,2019,1,14300000,14300000,DH,Nelson Cruz 2019,16.475770095230136,15.539335849552298,0.9364342456778374,DH,DH,0,0,1,0,1.0790232390747572,16491556.632032389,Cruz,Cruz '19
2434,Nelson Cruz,2021,- - -,40,584,2,0.232,123,35.1,74.9,14.3,-1.9,38.1,16.2,21.6,8.7,12.900000000000002,8.299999999999999,0.2501637585627504,132.20666925164792,30.433410882771103,71.39499806126406,13.360126664081683,-7.1,37.95654646503813,15.87554607729094,13.789996122528112,0.00342465753424657,0.00538968592477704,2021,1,13000000,13000000,DH/RF,Nelson Cruz 2021,16.38045991542581,15.640936186928757,0.7395237284970531,DH,DH,0,0,1,0,0.9928331478810113,16747663.849050106,Cruz,Cruz '21
2434,Nelson Cruz,2022,WSN,41,507,-0.8,0.103,85,35.2,74.8,15,-3.1,32.2,16,23.5,9.7,13.8,3.1999999999999997,0.24111329451722469,129.30349344978166,30.726552644347404,71.60440320232898,13.460977680737503,-5.7,37.602523047064544,15.883199902959728,13.790611353711792,-0.00157790927021696,0.00496118389131489,2022,1,15000000,15000000,DH/RF,Nelson Cruz 2022,16.523560759066484,15.691736355616985,0.8318244034494988,DH,DH,0,0,1,0,0.690594851812994,13024349.571527947,Cruz,Cruz '22
11737,Nick Castellanos,2020,CIN,28,242,0.3,0.261,98,38.2,74.9,16.7,-1.2,36.7,10,28.5,7.9,20.6,5,0.19863708847736627,110.85673868312756,36.592798353909465,74.6304269547325,14.35684156378601,1.500000000000002,39.553112139917694,11.744393004115228,16.853909465020575,0.0012396694214876,0.00249485596707818,2020,4,16000000,64000000,3B,Nick Castellanos 2020,16.588099280204055,15.590136018240527,0.9979632619635286,3B,CI,0,1,0,0,0.712173860935868,12022733.563886458,Castellanos,Castellanos '20
11737,Nick Castellanos,2022,PHI,30,558,-0.7,0.126,94,43.6,77.9,17,-2.8,27.8,16.9,23.3,5.2,18.1,3.1,0.19852991452991453,112.2595905386603,37.81268137547207,75.60580401510633,14.841065394553764,-4.499999999999998,38.34802226197575,12.345935201749157,16.62538262770821,-0.00125448028673835,0.00248459550785132,2022,5,20000000,100000000,RF,Nick Castellanos 2022,16.811242831518264,15.691736355616985,1.1195064759012787,RF,OF,0,0,0,0,0.3875778950090868,9619609.705125425,Castellanos,Castellanos '22
3376,Nick Hundley,2015,COL,31,389,1.2,0.167,105,25.8,75.9,10.5,-1.6,27.8,17.2,19.5,5.4,14.1,1.4,0.15127326315789477,90.90526315789474,28.580547368421055,71.82442105263158,11.29743157894737,-4.8,29.47326315789474,17.88042105263158,16.955873684210527,0.00308483290488431,0.00126315789473684,2015,1,6250000,6250000,C,Nick Hundley 2015,15.648092021712584,15.33613517479938,0.311956846913203,C,C,1,0,0,0,-0.5223975920070716,2713466.652122185,Hundley,Hundley '15
3376,Nick Hundley,2017,SFG,33,303,0,0.174,78,33.9,73.5,13.5,-0.9,33.8,18.1,26.7,4,22.7,0.8999999999999999,0.15661302170283808,88.86878130217029,28.82440734557596,72.49939899833055,11.562871452420705,-4.3,30.77115191986644,17.555425709515863,17.075959933222038,0,9.015025041736228e-4,2017,1,2000000,2000000,C,Nick Hundley 2017,14.508657738524219,15.43773551217584,-0.9290777736516205,C,C,1,0,0,0,-0.7314600612753752,2436992.9772904525,Hundley,Hundley '17
3376,Nick Hundley,2018,SFG,34,305,-0.5,0.167,91,34.3,77.2,13.5,-2.5,43.1,18.8,27.9,7.2,20.7,-0.8,0.1575730303030303,89.06575757575757,29.330484848484847,72.93384848484848,11.741909090909092,-5.2,31.91063636363636,17.670454545454547,17.41090909090909,-0.00163934426229508,6.666666666666668e-4,2018,1,2500000,2500000,C,Nick Hundley 2018,14.73180128983843,15.488535680864068,-0.7567343910256383,C,C,1,0,0,0,-1.1839994334558988,1630726.611543252,Hundley,Hundley '18
5930,Nick Markakis,2015,ATL,31,686,1.4,0.08,106,26.6,62.3,4.1,-1.9,25.7,16.4,12.1,10.2,1.9000000000000004,4.3,0.1382271497294047,111.4358087793145,24.682336139506912,61.8516536380036,4.869272399278412,-4.7,28.655381840048104,15.535823812387248,3.517889356584486,0.00204081632653061,0.00371316897173782,2015,4,11000000,44000000,RF,Nick Markakis 2015,16.213405830762646,15.33613517479938,0.8772706559632653,RF,OF,0,0,0,0,0.5905640253115619,8258051.321009783,Markakis,Markakis '15
5930,Nick Markakis,2019,ATL,35,469,0.8,0.135,101,27.4,61.6,4.7,-1.9,41,13.6,12.6,10,2.5999999999999996,4.1000000000000005,0.1356811546840959,108.7529411764706,24.70074074074074,61.65174291939,4.8658387799564276,-6.2,30.84403050108933,15.193867102396514,3.5540849673202626,0.00170575692963752,0.00318082788671024,2019,1,6000000,6000000,RF,Nick Markakis 2019,15.60727002719233,15.539335849552298,0.06793417764003173,RF,OF,0,0,0,0,0.21834844821874888,6973893.937099331,Markakis,Markakis '19
5930,Nick Markakis,2020,ATL,36,141,-0.2,0.138,88,28.3,60.4,4.4,-2.1,29,22.4,16.3,7.1,9.2,3.1,0.13571623216393094,108.43900869005472,24.755187211672563,61.6328076386654,4.858791975109967,-7.4,30.81613560776741,15.302875227979827,3.639491470872225,-0.00141843971631205,0.00311125415727926,2020,1,4000000,4000000,RF,Nick Markakis 2020,15.201804919084164,15.590136018240527,-0.3883310991563622,RF,OF,0,0,0,0,0.01897865804857042,6011078.10905122,Markakis,Markakis '20
1429,Nick Punto,2014,OAK,36,224,0.2,0.086,74,24.6,60.1,7.1,-0.9,16.1,20.3,25,11.2,13.8,2.2999999999999994,0.07865965909090909,78.30568181818181,20.50210227272727,60.09386363636363,4.891846590909091,1.9000000000000008,20.181193181818177,17.42747159090909,6.803011363636366,8.928571428571429e-4,0.00423295454545454,2014,1,3000000,3000000,INF,Nick Punto 2014,14.914122846632385,15.28533500611115,-0.37121215947876607,IN,MI,0,0,0,1,-0.8383728469458054,1880338.1001937347,Punto,Punto '14
13075,Nori Aoki,2015,SFG,33,392,1.2,0.093,109,28.2,64.2,3.8,-3.7,15.4,26.9,6.4,7.7,-1.2999999999999998,5.3,0.09937312755333638,105.9146618247844,26.49786654561961,63.65079437131184,4.015388107126645,-5.7,21.884339536995007,20.78515660463005,-0.1003631411711296,0.00306122448979591,0.00349523377212891,2015,1,4700000,4700000,OF,Nori Aoki 2015,15.363073066680286,15.33613517479938,0.02693789188090534,OF,OF,0,0,0,0,0.4193317249415564,6958447.17056499,Aoki,Aoki '15
