playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
11760,Drew Smyly,2021,ATL,32,126.2,105,0,13.9,1.92,18.4,0.295,122,39.2,21.6,39.2,0.3,103,33.2,70.6,11.9,4.41,15.6,35.1,4.48,0.9000000000000007,266.3,99.3455785568984,1,16.09089386143353,1.483224841450281,13.244573411511308,0.29188608352279527,103.19145626420963,98.49563240397272,3.909591958836903,3.7666088309201866,36.60319492640899,20.118439631446684,43.307239439990425,30.70016752423118,65.8251047026445,10.68696900801723,18.537692952016272,32.85229149216225,0.00237717908082408,0.01148737585257867,2021,1,11000000,11000000,SP,Drew Smyly 2021,16.213405830762646,15.501507673977097,0.7118981567855496,SP,SP,1,-0.18903291327977556,4468104.2017936455,Smyly,Smyly '21
11760,Drew Smyly,2022,CHC,33,106.1,87,0,14.5,1.35,11.7,0.275,107,40.1,17.6,42.3,1.3,105,36.4,71.2,12.4,4.06,19.4,32,4.11,2.500000000000001,258.40000000000003,97.9547674665534,0,15.911669144191972,1.4682161817795711,13.070566999362924,0.2899837545126354,103.62051390953492,99.2283924400085,3.926536419622,3.8052941176470583,36.9971331492886,19.83472074750477,43.19376725419409,31.342291356976,66.43062221278404,10.87995328095137,18.634837545126356,32.75627521766829,0.0122525918944392,0.01157358250159269,2022,1,5250000,5250000,SP,Drew Smyly 2022,15.473738634567807,15.530174912541481,-0.05643627797367401,SP,SP,1,-0.12402756586640318,4906872.574730631,Smyly,Smyly '22
6983,Drew Storen,2017,CIN,29,54.2,100,1,10.2,1.15,13.2,0.316,110,50,17.7,32.3,-0.1,114,31.1,65.5,8.9,4.3,20,28.5,4.71,1.2,160.40000000000003,86.30205479452056,33,15.536415525114156,0.7762899543378995,8.63906392694064,0.28967945205479456,86.6474885844749,93.7689497716895,3.25141095890411,3.5752465753424656,45.92312785388128,18.86840182648402,35.19678082191781,31.1954794520548,64.92824200913242,10.195958904109588,20.43728310502283,28.109908675799097,-0.0018450184501845,0.01004566210045661,2017,1,3000000,3000000,RP,Drew Storen 2017,14.914122846632385,15.386838719719556,-0.47271587308717145,RP,RP,0,-0.1199678663416798,4268917.5563217625,Storen,Storen '17
8600,Dustin McGowan,2015,PHI,33,23.1,178,0,0.8,2.7,25.9,0.314,194,39,26,35.1,-0.6,144,24.4,70.5,10.1,5.42,23.4,33.8,5.39,-0.7999999999999998,130.29999999999998,108.98967844382692,1,9.018281063914252,1.0322866216752675,10.350258038904329,0.2897848352520842,104.57840412862248,103.89936482731244,4.278606589916634,4.314942437475188,45.70651052004764,18.15889241762604,36.139182215164745,26.262683604605,67.34809448193728,10.089797538705836,17.761294164350932,30.809210003969827,-0.02597402597402597,0.00893211591901548,2015,1,507500,507500,RP,Dustin McGowan 2015,13.137251989898079,15.329504242590785,-2.1922522526927057,RP,RP,0,-1.0559803603473885,1580930.0676745775,McGowan,McGowan '15
8600,Dustin McGowan,2017,MIA,35,77.2,115,0,11.2,1.51,18.6,0.286,114,50.9,19,30.2,-0.3,98,32.5,72.2,11.3,4.11,20.7,33.3,4.58,-0.8999999999999998,167.29999999999998,105.77777777777776,1,9.462422839506177,1.0796574074074077,11.679444444444444,0.28428981481481486,105.64104938271603,102.68996913580249,4.231780864197531,4.360484567901234,47.2241049382716,18.159953703703703,34.62108024691357,27.940185185185182,68.30371913580247,10.679629629629632,18.56,30.722438271604933,-0.0038860103626943,0.00648148148148148,2017,1,1750000,1750000,RP,Dustin McGowan 2017,14.375126345899696,15.386838719719556,-1.0117123738198597,RP,RP,0,-0.9380830273204128,1883713.575175647,McGowan,McGowan '17
12917,Dylan Bundy,2022,MIN,29,140,128,0,11.1,1.54,11.2,0.285,120,34,20.1,45.8,0.7,119,37.5,68.5,9.7,4.65,17.4,32.1,4.52,2.9,295.4,110.02975534494158,0,14.614458893541988,1.612089486444787,14.242539122768347,0.2901884505179633,105.6742340753802,105.7652633899052,4.345558739255014,4.2108882521489965,36.45900374696935,20.69858937623981,42.834802733083535,33.67694511791933,67.24472118139738,11.465792373815296,17.15653515538902,32.73817500551024,0.005,0.01135111307031077,2022,1,5000000,5000000,SP,Dylan Bundy 2022,15.424948470398375,15.530174912541481,-0.10522644214310617,SP,SP,1,0.44204035581990564,8642610.776675083,Bundy,Bundy '22
3990,Edinson Volquez,2014,PIT,30,192.2,86,0,8.5,0.79,9.1,0.263,116,50.4,16.8,32.9,0.7,114,27.3,62.4,8.5,4.2,19.2,28.4,4.25,3.0000000000000004,544.5,114.08177794881664,0,9.137771791418126,0.937728497209929,11.398451029440062,0.2963253800269387,109.41158360592652,105.12160862035792,4.266153550125073,4.243712718876275,48.6405714835482,19.672012699634408,31.702722724648837,25.74283240330961,62.278785837983456,9.9666249759476635,17.54162978641524,28.22806426784684,0.0036420395421436,0.00711949201462382,2014,1,5000000,5000000,SP,Edinson Volquez 2014,15.424948470398375,15.3008370040264,0.1241114663719749,SP,SP,1,0.6872000965401418,8780440.19594154,Volquez,Volquez '14
3990,Edinson Volquez,2015,KCR,31,200.1,87,0,9.8,0.72,8,0.29,97,46,21.1,32.9,2.7,105,29.1,63.3,9.5,4.35,16.1,30.4,4.32,4.200000000000001,562.4,109.70980233965312,0,9.244679306171845,0.9025792658329972,10.849818475191611,0.2953042355788625,107.4079064138766,105.10197660346915,4.279689390883421,4.256028237192417,48.21428801936265,19.90254134731747,31.896006454215417,26.284800322710776,62.44364663170634,9.891294876966525,17.308898749495768,28.578693021379593,0.01349325337331334,0.0081484469544171,2015,2,10000000,20000000,SP,Edinson Volquez 2015,16.11809565095832,15.329504242590785,0.7885914083675356,SP,SP,1,0.33484407027009033,6352432.147305151,Volquez,Volquez '15
3990,Edinson Volquez,2017,MIA,33,92.1,101,0,7.1,0.78,9.9,0.278,104,45.8,21.7,32.5,0.9,111,26.4,62.5,9.2,5.19,20,34.2,5.08,5.300000000000001,481.3,111.2079963174854,0,8.885401459854016,0.9184612349575854,11.03479976326692,0.2972028013414876,107.52383770631948,105.81955678306046,4.389574538041692,4.381035707240088,48.43934372328534,19.998651936608145,31.572466627211163,26.66671927401855,62.77737883869273,9.663983691720922,17.744347997632673,29.30727954231605,0.00977198697068404,0.0083514171105412,2017,2,11000000,22000000,SP,Edinson Volquez 2017,16.213405830762646,15.386838719719556,0.8265671110430901,SP,SP,1,0.7426718984473655,10114803.665536901,Volquez,Volquez '17
13164,Eduardo Rodriguez,2022,DET,29,91,106,0,9.7,1.19,11.5,0.277,114,43.4,19.4,37.3,0.6,112,32.7,68,7.5,4.56,15.5,29,4.69,8.2,451.3,93.55540283358005,0,15.755667160076126,1.130197716219074,11.874952421230706,0.3080019031507719,92.15426094311697,95.39976739268346,4.104288433072532,4.041740325650243,41.201543666737166,21.164527384224996,37.59961936984564,32.05941002326073,69.61665256925353,10.5897229858321,19.52346161979277,29.012571368153942,0.00659340659340659,0.01617678156058363,2022,5,15400000,77000000,SP,Eduardo Rodriguez 2022,16.549878067383858,15.530174912541481,1.019703154842377,SP,SP,1,1.4766914884070106,24321381.07196598,Rodriguez,Rodriguez '22
3970,Edward Mujica,2014,BOS,30,60,97,8,11.5,0.9,8.7,0.332,99,43,21.2,35.8,0.2,101,36.7,70.6,10,3.62,14.3,37.8,3.89,0.7,189.3,95.67826961770623,47,15.471146881287728,1.189374245472837,11.05523138832998,0.2896092555331992,96.08792756539238,90.74346076458755,3.299179074446681,3.478923541247486,42.54637826961771,17.46853118712274,39.96034205231389,32.985714285714295,72.20090543259559,11.00661971830986,14.899134808853123,31.26730382293763,0.00333333333333333,0.00503018108651911,2014,2,4750000,9500000,RP,Edward Mujica 2014,15.373655176010823,15.3008370040264,0.07281817198442297,RP,RP,0,-0.48416279784230937,2721446.793365448,Mujica,Mujica '14
1841,Edwin Jackson,2016,- - -,32,84,146,0,5.4,1.5,13.6,0.305,131,40.2,21.1,38.7,-0.2,126,27.7,67.9,9.4,5.23,13.3,33.3,5.1,0.49999999999999933,279.4,113.40205446727184,1,8.761681796464405,0.9925185140946012,10.040856426182511,0.30951570711896803,103.35140946010512,104.25137362637362,4.352514930721452,4.320616340181558,44.03839584328715,20.48524844720497,35.47790850453894,27.15555422838031,69.02548972766365,9.766083373148591,15.194487577639752,30.41178332537028,-0.00238095238095238,0.01080984233158146,2016,1,507500,507500,RP,Edwin Jackson 2016,13.137251989898079,15.358171481155171,-2.220919491257092,RP,RP,0,-0.42890421761731723,3045779.024068335,Jackson,Jackson '16
5746,Eric O'Flaherty,2014,OAK,29,20,61,1,13.8,1.35,18.8,0.214,121,54.4,17.5,28.1,-0.1,93,30.2,59.2,9,3.05,28.8,25.4,3.62,0.20000000000000004,95.1,68.05774355937223,1,10.449629848978384,0.5005448623038199,7.162984897838319,0.2774758661533906,87.5380515250222,93.3437962688777,3.4509327805744743,4.098309150133254,55.060971276280725,18.027983417234232,26.924074622445957,30.811578323956173,65.451969203435,9.939413680781758,24.658365413088543,21.461237785016284,-0.005,0.00710689961504293,2014,2,3500000,7000000,RP,Eric O'Flaherty 2014,15.068273526459642,15.3008370040264,-0.23256347756675844,RP,RP,0,-0.6718521868518194,2255731.38408902,O'Flaherty,O'Flaherty '14
3200,Ervin Santana,2014,ATL,31,196,108,0,14.2,0.73,8.8,0.319,94,42.7,24.7,32.6,3.2,94,32,64.9,11.8,3.63,18.7,28.9,3.57,4.9,585,100.93013611229264,0,11.595544449170566,1.170932581880051,10.814504466184603,0.2856909825606125,103.61920459378987,99.22182050191408,4.0895820927264985,3.962216078264567,40.10903870693321,20.10555082943428,39.7854104636325,27.54374734155678,64.26864100382815,9.27662696724798,16.024904296044234,29.164451297320287,0.0163265306122449,0.01116546150574223,2014,1,14100000,14100000,SP,Ervin Santana 2014,16.461685355348397,15.3008370040264,1.160848351321997,SP,SP,1,0.38682592767890056,6502276.678075796,Santana,Santana '14
3200,Ervin Santana,2015,MIN,32,108,97,0,10.1,1,9.7,0.285,102,40.9,21.5,37.6,1.5,109,31.1,66.9,9.5,4.43,15.8,28.1,4.28,7.2,515,100.7167135961384,0,11.514330249396622,1.1616502413515688,10.753982300884957,0.2856534593724859,103.5312751407884,99.75281576830248,4.108068181818181,3.9794730490748185,40.15199115044247,20.18127514078841,39.66673370876911,27.736866452131935,64.41153459372485,9.288757039420757,16.012691069991952,29.106647224456957,0.01388888888888888,0.01131335478680611,2015,4,13750000,55000000,SP,Ervin Santana 2015,16.436549382076855,15.329504242590785,1.10704513948607,SP,SP,1,1.144990865733134,14281779.305282963,Santana,Santana '15
494,Fernando Rodney,2014,SEA,37,66.1,77,48,16.8,0.41,6.3,0.33,76,48.6,24,27.4,1,83,31.2,56.9,10.5,2.92,15.6,24.6,3.26,4.4,206.5,81.61665531335149,133,11.998484332425068,0.6102111716621252,8.223450272479564,0.28163368528610344,86.02162806539509,89.79087193460492,3.5425204359673024,3.928233991825613,51.31355585831062,19.532578337874657,29.13424727520436,28.481045640326972,60.97019754768391,11.221389645776568,19.34076975476839,21.444414168937325,0.0151285930408472,0.01072888283378746,2014,2,7000000,14000000,RP,Fernando Rodney 2014,15.761420707019587,15.3008370040264,0.46058370299318696,RP,RP,0,0.37949582368668,6454788.572843662,Rodney,Rodney '14
494,Fernando Rodney,2016,- - -,39,65.1,87,25,13.1,0.69,13.5,0.302,94,55.2,22.1,22.7,0.4,91,30.5,62.3,12.7,3.78,24.6,24.6,4.17,0.6000000000000001,193.4,85.70972708187541,89,11.96839748075577,0.676659202239328,9.389895031490552,0.28413058082575215,90.05472358292512,91.57326801959412,3.5935367389783055,3.9765318404478656,51.6055423372988,19.633086074177744,28.753953813855837,28.335843247025885,61.024310706787944,11.214961511546536,19.764170748775364,22.206857942617212,0.00614439324116743,0.00825752274317704,2016,1,2000000,2000000,RP,Fernando Rodney 2016,14.508657738524219,15.358171481155171,-0.8495137426309523,RP,RP,0,-0.9180377605713497,1867542.0651543732,Rodney,Rodney '16
494,Fernando Rodney,2017,ARI,40,55.1,93,39,16.9,0.49,7,0.274,69,52.2,15.7,32.1,1.3,86,27.4,61,12.3,3.61,15.2,30.4,3.9,0.9000000000000001,182.4,86.23167879417878,80,12.32147869022869,0.6632952182952182,9.21878898128898,0.2834052754677754,88.54729729729728,91.17424636174636,3.594715436590436,3.9710524948024943,51.6481029106029,19.35149428274428,28.993516112266107,28.268840956340952,61.02257016632015,11.292645530145528,19.437396049896048,22.79345114345114,0.02359346642468239,0.00935550935550935,2017,1,2500000,2500000,RP,Fernando Rodney 2017,14.73180128983843,15.386838719719556,-0.6550374298811263,RP,RP,0,-1.127642027645738,1558441.2672953755,Rodney,Rodney '17
494,Fernando Rodney,2018,- - -,41,64.1,79,25,13.3,0.98,12.3,0.318,96,44.4,23.9,31.7,0.5,96,29.2,62.7,11.1,3.9,22.8,35,4.2,2.2,184.3,85.67566270840827,89,12.39671344608372,0.6876454360081563,9.45569149574187,0.28606513134220934,89.12030706489143,91.54528007676625,3.618187597457118,3.9886553916276832,51.09082403742352,19.70121146695454,29.201607292791167,28.34043420894806,61.151541321818385,11.277833753148611,19.695933789132777,23.7319659349886,0.00780031201248049,0.00923593618807724,2018,1,4500000,4500000,CP,Fernando Rodney 2018,15.319587954740548,15.41550595828394,-0.09591800354339242,CP,RP,0,-0.24585544441862728,3873428.204611631,Rodney,Rodney '18
4971,Fernando Salas,2017,- - -,32,58.2,127,0,12.9,1.07,10.8,0.337,92,47.5,16.2,36.3,0.3,100,33.9,74.5,13.1,4.05,17.3,37.3,4.38,1.1,194.6,99.20171094101757,6,16.432642953624494,1.0268707789284106,9.434533993696537,0.2837609185051779,90.77802791535346,96.31067086897794,3.3667942368302572,3.505380459252589,36.55011256190905,19.620036019810897,43.82647456100855,33.00891490319676,70.1668617739757,11.832778027915356,18.421521837010356,30.28959927960378,0.00515463917525773,0.00652859072489869,2017,1,3000000,3000000,RP,Fernando Salas 2017,14.914122846632385,15.386838719719556,-0.47271587308717145,RP,RP,0,-0.42318222348314516,3152342.849948458,Salas,Salas '17
3201,Francisco Liriano,2015,PIT,31,186.2,88,0,17.5,0.72,11.7,0.293,84,51.2,22.4,26.3,3.3,81,32.4,64.8,14.3,3.38,25.2,24.3,3.39,8,509.2999999999999,98.34649643705464,0,14.47937203087886,0.7981457838479811,10.723478325415678,0.2990861045130642,88.84590261282662,86.15350356294537,3.61885466152019,3.6236334619952504,49.406843824228034,20.16091894299288,30.420041567695964,30.998344714964375,64.42428741092638,13.257511876484564,19.36198782660333,26.34703830166271,0.01772287862513426,0.01625593824228029,2015,3,13000000,39000000,SP,Francisco Liriano 2015,16.38045991542581,15.329504242590785,1.0509556728350251,SP,SP,1,1.0291889255180573,12720089.704714889,Liriano,Liriano '15
3201,Francisco Liriano,2018,DET,34,133.2,105,0,6.3,1.28,16.2,0.285,118,48.3,21.7,29.9,0.5,111,29.1,63.8,10,5.04,16.6,34.2,5.05,1.7999999999999998,393.2,102.0859572512066,0,13.164829924155365,0.907502872902781,11.903303838198116,0.2993862330498736,94.70799816134222,91.0533210756148,3.880900367731555,3.883692829234658,49.313812916570896,20.059773615260863,30.618685359687426,30.53670995173523,64.00497586761664,12.630383819811538,19.011370949207077,27.92103539416226,0.00375375375375375,0.01361755918179728,2018,1,4000000,4000000,SP,Francisco Liriano 2018,15.201804919084164,15.41550595828394,-0.21370103919977623,SP,SP,1,-0.05301299086829181,4697274.324113928,Liriano,Liriano '18
1642,Francisco Rodriguez,2014,MIL,32,68,81,44,20.5,1.85,23.3,0.216,117,43.9,21.4,34.7,-0.6,79,26.8,64.5,11.5,2.58,19.9,42,2.81,-5.551115123125783e-17,186.2,69.09653390088172,57,18.148388567953784,0.8602523563393129,10.115840681058073,0.27965491030708417,80.50486470051686,81.19443599878382,2.9779978716935243,3.184539373669808,42.218789905746426,19.266646397081185,38.526284584980246,27.704058984493766,60.358193979933105,11.89621465491031,18.060018242626935,30.985801155366367,-0.0088235294117647,0.01657038613560353,2014,1,3250000,3250000,RP,Francisco Rodriguez 2014,14.994165554305921,15.3008370040264,-0.3066714497204792,RP,RP,0,-0.3604178568846494,3079935.296630983,Rodriguez,Rodriguez '14
1642,Francisco Rodriguez,2015,MIL,33,57,55,38,23.6,0.95,14.3,0.234,73,46.4,23.6,30,1,68,35.7,62.5,14,2.42,20.4,30.3,2.66,0.7,171.2,67.97243984331281,92,18.583114157806374,0.8674090654728596,10.449496362618916,0.2760142697257974,79.9064073866816,80.14227756015669,2.9335016787912704,3.1427112479015107,42.55221040850587,19.61219921656408,37.84637660884164,28.34167599328483,60.52898712926692,12.063975937325129,18.24661443760492,30.93111359820928,0.0175438596491228,0.01664801343033016,2015,2,6500000,13000000,RP,Francisco Rodriguez 2015,15.687312734865866,15.329504242590785,0.3578084922750815,RP,RP,0,-0.8899077683847414,1866539.0044140217,Rodriguez,Rodriguez '15
1933,Frank Francisco,2014,CHW,34,3.2,318,0,9.1,4.91,33.3,0.417,254,21.4,35.7,42.9,-0.2,129,28.3,61.1,8,4.19,14.3,28.6,4.18,0.09999999999999998,51.40000000000001,95.00150511739916,24,15.54906682721252,0.9859271523178804,9.334858518964475,0.29957826610475613,85.44250451535218,89.66134858518961,3.344340758579168,3.507691149909692,35.11134858518964,21.870951234196266,43.02549668874172,26.01679711017459,68.26502107164357,10.957405177603851,17.036243226971703,30.74834437086092,-0.0625,0.01324503311258277,2014,1,1000000,1000000,RP,Frank Francisco 2014,13.815510557964274,15.3008370040264,-1.4853264460621265,RP,RP,0,-0.8340660227117266,1917956.7436211817,Francisco,Francisco '14
5088,Franklin Morales,2015,KCR,29,62.1,78,0,10.5,0.58,7.3,0.277,89,49.5,22.2,28.4,0.4,99,25.2,63.7,7.2,3.75,21.1,26.6,4.23,0,229.3,103.53812771233729,0,7.787828063649514,1.1134097954122752,11.009940070262449,0.2900994007026245,113.8987394089688,114.12109940070263,4.357542880760488,4.419785079561893,41.054618722876626,21.17613143211407,37.7639181649101,25.067369291175865,65.8960735689192,8.353337466418681,18.262595577598677,31.15769787146105,0.00644122383252818,0.00247985120892746,2015,1,1850000,1850000,RP,Franklin Morales 2015,14.430696197054507,15.329504242590785,-0.8988080455362777,RP,RP,0,-0.9999001507763581,1672122.0925392322,Morales,Morales '15
9784,Garrett Richards,2019,SDP,31,8.2,197,0,12.2,2.08,28.6,0.364,132,43.5,26.1,30.4,0,98,24.2,56.1,9.6,4.93,16.7,50,4.77,1.8999999999999997,111.5,92.8652463382157,0,12.210705725699066,0.7653888149134485,10.391118508655126,0.28148828229027956,92.27536617842873,91.86098535286284,3.8278988015978697,3.997648468708388,52.35046604527295,19.692849533954725,27.96217043941411,30.813009320905454,63.58138482023966,10.598908122503328,19.15082556591211,27.534806924101197,0,0.01517976031957389,2019,2,7750000,15500000,SP,Garrett Richards 2019,15.86320340132953,15.444173196848325,0.41903020448120465,SP,SP,1,-0.041443892298364704,4890129.308463303,Richards,Richards '19
9784,Garrett Richards,2021,BOS,33,136.2,107,3,8.9,1.25,13.7,0.333,110,47,21.1,31.9,1,110,28.7,73,9.9,4.83,17.2,35.9,5.08,1.6999999999999995,195.49999999999997,94.97879143131192,3,11.805797719279548,0.8610359160183308,11.040733240967707,0.28910231269316844,95.05104977086218,94.93722689971224,4.012685708195673,4.183750399658957,50.90665032505594,20.15890440157732,28.9388361931152,30.472908451454753,65.25999147394222,10.530192902056909,18.52178407758712,29.38435468400298,0.00734214390602055,0.01396141958861771,2021,1,10000000,10000000,SP,Garrett Richards 2021,16.11809565095832,15.501507673977097,0.6165879769812239,SP,SP,1,-0.2799492940571651,4079799.4057728113,Richards,Richards '21
9784,Garrett Richards,2022,TEX,34,42.2,136,1,12.4,0.63,7.5,0.315,87,52.6,17.3,30.1,0.3,100,36.5,70.6,12.1,3.66,9.8,35.3,4.36,1.9999999999999996,229.49999999999997,96.74431412544617,4,11.831371749107596,0.8510922998470165,10.888342682304945,0.2902169301376848,94.70453850076488,95.155124936257,3.997506374298827,4.191336053034166,50.97953085160631,20.035859255481896,28.988811830698616,30.73231004589494,65.48982151963281,10.597756246812848,18.146404895461497,29.638959714431405,0.00710900473933649,0.0136664966853646,2022,1,5500000,5500000,SP,Garrett Richards 2022,15.520258650202699,15.530174912541481,-0.009916262338782289,SP,SP,1,-0.2411763485498024,4364431.787038652,Richards,Richards '22
3886,Gavin Floyd,2014,ATL,31,54.1,73,0,14,0.99,12.2,0.302,106,49.4,20,30.6,0.6,94,37.5,66,11.4,3.54,18.5,40.5,3.59,2.6999999999999993,246.2,100.77519775452924,0,10.78416262652037,1.184665305775283,11.878514927277369,0.29116194607467905,99.38649315301524,96.63060304499449,4.093575742111083,4.058609339117122,44.88136429361233,19.512562728587223,35.589657225482696,27.738717359870716,65.38271667942506,9.05992174874543,16.276056817215277,29.726673471123593,0.011090573012939,0.01301352385812707,2014,1,4000000,4000000,SP,Gavin Floyd 2014,15.201804919084164,15.3008370040264,-0.0990320849422357,SP,SP,1,0.15134081365975455,5138017.26902268,Floyd,Floyd '14
