playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee
7146,Daniel Hudson,2022,LAD,35,24.1,56,5,25.8,0.37,6.7,0.271,52,53.4,20.7,25.9,0.8,61,26.4,82.7,16.3,2.23,13.3,30,2.76,1.4999999999999996,95.50000000000001,91.35501527494905,15,14.948230651731162,0.9807561099796331,9.613021894093684,0.28624147148676166,90.45061099796332,98.28335030549897,3.7521143075356402,3.795983961303461,38.88335030549897,20.820659368635432,40.30837576374744,31.001120162932782,70.33524694501017,11.649312627291238,20.645990325865572,29.4905931771894,0.03319502074688797,0.01362016293279022,2022,1,7000000,7000000
13475,Daniel Norris,2022,- - -,29,58.2,132,0,14.8,1.69,21.6,0.248,131,46.9,18.4,34.7,-0.4,101,31,62.4,13.2,3.69,15.5,36.5,4.08,0.09999999999999987,142.39999999999998,108.92047257979193,1,13.062757891024509,1.3748686298712747,14.30061717510139,0.3033251631105625,104.55422324105095,102.82049021336624,4.346549109504497,4.38193440310351,41.36252865455828,21.573955210721213,37.09104214424264,28.910086404514196,65.7666901780991,10.4341385998942,14.696332216540291,36.28040909892435,-0.006872852233676976,0.009345794392523364,2022,1,1750000,1750000
3321,Darren O'Day,2016,BAL,33,31,89,3,19.1,1.74,17.1,0.26,104,34.2,21.5,44.3,0.1,92,38.9,62.2,14.2,3.33,24.1,32.9,3.45,2.8,164.3,56.79970389170897,13,18.18862098138748,0.891744923857868,8.967280033840948,0.2524213197969543,81.04441624365484,87.66751269035532,2.9999386632825717,3.2004483925549914,39.27948392554992,19.830414551607447,40.91364213197969,33.46281725888325,63.88269881556683,11.87641708967851,21.98527918781726,24.088663282571915,0.0032258064516129032,0.014805414551607447,2016,4,7750000,31000000
3321,Darren O'Day,2020,ATL,37,16.1,24,0,25.4,0.55,5.9,0.194,63,27,27,45.9,0.3,89,36.2,61.2,14.2,3.05,35.1,21.6,3.12,0.8,41.2,58.77512628461942,2,19.139644661208848,0.9214265807350634,9.629489635951925,0.25353056958717995,80.16007664170006,86.64675143703188,3.0059780526040756,3.1882511757533534,39.11750566103466,19.908744121233237,40.991221041630375,33.494861522382855,63.953718864309344,11.900627068454972,23.02729489635952,25.28068280787319,0.018633540372670804,0.01497996864657725,2020,1,2750000,2750000
3321,Darren O'Day,2021,NYY,38,10.2,79,0,15.2,1.69,14.3,0.25,114,26.7,26.7,46.7,0,113,31.3,71.6,12.7,4.09,16.7,30,4.33,0.4,31.400000000000006,59.12818757487594,0,19.070871127845283,0.9348434023618005,9.71102173540989,0.2534689371897998,80.75081293855897,87.1067944549033,3.0249015916481254,3.2081824405271266,38.900735923327055,20.02729762108506,41.09087797364367,33.456546294711615,64.08719835700838,11.914581550573333,22.916840664042446,25.363066917679276,0,0.01471846654116036,2021,2,1575000,2450000
3321,Darren O'Day,2022,ATL,39,21.2,101,0,17,1.25,10.7,0.296,103,38.6,12.3,49.1,0,104,40.2,71.9,12.2,3.46,19.3,26.3,3.81,0.30000000000000004,47.50000000000001,60.59421965317919,0,18.998364987613538,0.9458777869529312,9.745648224607761,0.2549580511973576,81.52981007431873,87.69826589595375,3.0401354252683723,3.2292535094962833,38.890206440957876,19.756746490503712,41.371296449215514,33.69265070189925,64.36074318744836,11.92457473162675,22.790206440957885,25.395871180842278,0,0.014203137902559866,2022,0,0,1
4259,David Hernandez,2016,PHI,31,72.2,93,1,14.9,1.36,14.3,0.335,102,37.3,25,37.7,0.3,100,29.5,68.4,11.7,3.75,18.4,27.5,3.95,-0.09999999999999987,167.5,97.45390802227264,3,13.861476593111982,1.3117818106826151,10.665766137347907,0.28511425036089916,103.21612703650237,104.12559290575375,3.7949371004330783,3.7403175912559288,31.761105382553097,21.244833986388947,46.97321097133429,28.33573932769643,67.7760775417612,10.931903485254692,18.51365229944318,29.911734378222313,0.0041551246537396115,0.006599298824499897,2016,1,3900000,3900000
4259,David Hernandez,2017,- - -,32,55,70,2,20.1,0.65,6.6,0.297,63,43,16.6,40.4,1,87,30.8,72.9,12.8,3.32,13.8,32.2,3.52,1.2000000000000002,160.4,94.65715873309873,3,14.496999444341546,1.2443656232635676,10.251583626597519,0.2863250601963327,99.11928134839786,102.38099648082978,3.7465549175773285,3.7178736803111683,32.906019633265416,20.771661418781257,46.30359325801074,28.586775328764585,68.29805519540656,11.122207816262272,18.033469160955732,30.144841637340246,0.01818181818181818,0.0077792183737729215,2017,0,0,1
4259,David Hernandez,2018,CIN,33,64,61,0,18.9,0.84,7.9,0.248,81,32.9,20.7,46.3,1.1,101,32.2,71,11.8,3.41,16.8,35.3,3.54,2.4000000000000004,191.2,91.090246729591,3,14.963619804603415,1.2015118397085611,10.002367941712205,0.28226345421427396,97.19903957608877,102.23464149693658,3.7108875641662524,3.699023017055804,32.90538168570956,20.764066898493127,46.303212452392785,28.96969696969697,68.58440139095877,11.19403874813711,17.90274879947011,30.691174035436333,0.0171875,0.008776287464812058,2018,2,2500000,5000000
6316,David Phelps,2019,- - -,32,34.1,76,1,12.9,1.31,12.5,0.295,101,39.8,17.2,43,0.1,111,26.8,66,7.8,4.48,16.1,32.3,4.69,2.8000000000000003,175.49999999999997,97.05785970302098,5,12.976224611708483,0.948020139955624,10.532019115890083,0.296184161119645,96.92899812254652,100.46850998463901,3.956722990271378,3.9733077316948284,42.82478238607271,21.818876941457585,35.375627240143366,24.26700802184673,61.16668373442567,6.878443420378905,14.838931558286397,31.905017921146957,0.002932551319648094,0.009899300221880864,2019,1,2500000,2500000
6316,David Phelps,2020,- - -,33,20.2,145,0,30.6,3.05,41.2,0.293,121,47.9,16.7,35.4,-0.1,60,30.2,64.8,10.9,2.42,16.7,37.5,2.5,0.6000000000000001,109.49999999999997,98.65566738162019,1,13.563586866853656,1.0180745751526152,11.554116482428642,0.2960780399274048,97.73123246988946,99.11978221415607,3.905507342022769,3.924205576637519,42.99392839465435,21.648275862068964,35.376439531430464,24.464741791783535,61.28777429467084,7.012473189242701,14.900956937799045,32.09148655337403,-0.0049504950495049506,0.009404388714733541,2020,1,1500000,1500000
6316,David Phelps,2021,TOR,34,10.1,19,0,26.2,0,0,0.364,41,40.9,22.7,36.4,0.4,72,28.3,60.9,10.6,2.82,18.2,27.3,3.01,0.40000000000000013,64.39999999999998,97.35004868549173,1,13.770707562479718,1.0013875365141187,11.364735475494967,0.29719133398247327,96.80136319376825,98.67526777020447,3.887715027588445,3.9092210321324248,42.95960727036677,21.665514443362543,35.3932164881532,24.527604673807208,61.28141837065886,7.071275559883157,14.95503083414476,32.01295034079844,0.039603960396039604,0.009899383317104835,2021,1,1750000,1750000
6316,David Phelps,2022,TOR,35,63.2,73,1,12.1,0.28,3.1,0.292,78,35.5,26,38.5,0.7,108,27.4,61,6.9,4,14.5,25,4.4,1,93.49999999999997,95.08492787753899,1,13.615292905504857,0.9342817191639682,10.59592287312334,0.2967084191934059,95.05239917574328,99.54268472181334,3.8981601413011475,3.9548748896084778,42.2656903149838,22.068722402119516,35.68221960553429,24.794804239034438,61.2552399175743,7.055342949661467,14.912702384456873,31.360582867235788,0.011075949367088606,0.010008831321754487,2022,0,0,1
3184,David Price,2016,BOS,30,230,91,0,18.7,1.17,13.5,0.31,86,43.7,22.3,33.9,4.4,83,32.9,70.6,11.9,3.6,18.6,34.8,3.5,16.7,698.1999999999999,80.34561025272488,0,17.35768355491676,0.8549113666307343,9.634656845131156,0.2892903940591688,80.54533477063121,82.3471673254282,3.4001670858785484,3.309817942268536,44.179758054856876,20.28706431908013,35.491364235237754,30.394927536231886,66.35964187327825,9.78406395975566,17.902431428913644,27.809396334890415,0.0191304347826087,0.021200143729788002,2016,7,31000000,217000000
8241,David Robertson,2015,CHW,30,63.1,86,34,29.2,0.99,13.7,0.273,61,35.6,30.2,34.2,1.7,56,31.9,65.5,14.1,1.98,20.1,32.2,1.99,4.5,193.29999999999998,69.90817000660648,76,23.030918299933933,0.7286214490200397,9.928694120237832,0.30444439550759744,64.47170226822286,67.13631358731556,2.45558907729575,2.5760162959700503,42.829420832415764,22.703127064523226,34.46062541290465,26.271790354547452,58.70151948909932,10.608015855538428,16.465932613961684,28.79753358291125,0.026941362916006337,0.022021581149526532,2015,4,11500000,46000000
8241,David Robertson,2019,PHI,34,6.2,122,0,0,1.35,11.1,0.35,134,33.3,23.8,42.9,-0.1,154,23.5,60,11,6.29,9.5,33.3,6.24,3.1999999999999993,143.5,69.58556919812035,19,22.713036228588745,0.7720827648931329,10.297150219796874,0.2897476125511595,66.66712141882672,70.66954676368044,2.652222222222222,2.77054721843262,43.69125360012125,20.66386236167954,35.649598302258596,27.72419281491586,60.180976201303594,11.712445050780655,16.534212520842804,28.729937850538114,-0.016129032258064516,0.02152493557677732,2019,2,11500000,23000000
8241,David Robertson,2022,- - -,37,63.2,59,20,17.4,0.85,10.3,0.237,90,46.5,13.2,40.3,0.7,93,30.1,64,14,3.43,13.8,26.2,3.76,0.6999999999999997,81.4,69.31881888692338,20,22.277139746904336,0.7906694788406584,10.455830725268742,0.2857217308477343,69.03837256769627,72.5789903388216,2.7244618315417064,2.863793713430398,43.87252687440467,20.120547013199065,36.01115798067764,27.825241529459777,60.632181249149525,11.87467682677915,16.192379915634778,28.750278949516932,0.011075949367088606,0.02041094026398149,2022,1,3500000,3500000
4141,Derek Holland,2017,CHW,30,135,145,0,4.6,2.07,17.6,0.306,145,37.7,21.8,40.5,-0.9,132,25,64.2,7.1,5.57,17.6,38.4,5.37,0.09999999999999998,300.3,104.42991239048811,0,10.653486500983375,1.3105944931163958,12.30966386554622,0.2968128911138923,105.1262292150903,103.55891292687289,4.263929912390489,4.1618728768103,41.767638119077425,20.135776863937068,38.09327731092438,28.437609511889864,66.09382263543715,8.28383693903093,18.090613266583233,30.79516359735384,-0.006666666666666667,0.010638297872340427,2017,1,6000000,6000000
4141,Derek Holland,2019,- - -,32,84.1,142,0,9.8,2.13,21.1,0.276,143,40.5,19.4,40.1,-1,119,30.2,67.6,11.1,4.98,15.1,43.7,5.06,0.4999999999999999,390.2,105.18175862570973,0,11.01803028097249,1.3220730819624402,12.709579269180377,0.2944411850342117,106.80630368321447,104.06092589896639,4.299803464842046,4.21163852089096,41.444977434852255,20.62182268161305,37.930506623962735,28.802358421895477,66.2988863007716,8.69488280681322,17.833978745086625,32.58212257970593,-0.011890606420927468,0.00968117629931577,2019,1,7000000,7000000
4141,Derek Holland,2020,PIT,33,40.2,153,0,16.8,2.66,26.1,0.288,137,37.4,22.6,40,-0.3,101,28.4,64.7,10.7,4.13,13.8,49.1,4.16,1.1,295.4,106.54123055162663,0,11.182411598302691,1.3601103253182463,13.090268741159832,0.2942580622347949,107.66471004243283,103.97390381895335,4.294975954738332,4.21017043847242,41.32997878359266,20.67806223479491,37.98934229137199,28.790919377652056,66.25342998585573,8.751888260254598,17.7192927864215,33.051725601131544,-0.007462686567164178,0.009193776520509194,2020,0,0,1
4141,Derek Holland,2021,DET,34,49.2,119,0,13.8,1.09,12.2,0.354,94,45.4,22.4,32.2,0.3,96,30.9,66.2,10.8,4,16.3,34,4.5,-1,173.5,106.96015582285403,0,11.270427829414984,1.3510278840896666,13.060333515582288,0.29626688080918534,107.20523510114818,103.7057818480044,4.2850574084199025,4.2199159376708595,41.46683296883544,20.735962274466928,37.7946760524877,28.861837069436856,66.25163340623291,8.820755877528706,17.671569163477308,33.083611262985244,0.0060975609756097554,0.009089666484417717,2021,0,0,1
9425,Doug Fister,2016,HOU,32,180.1,115,0,6.8,1.2,11.8,0.299,114,45.3,20.3,34.3,0.8,115,28.9,56.4,5.9,4.97,19.7,31.5,4.93,2.5,447.1,90.57140597817492,1,10.866542780325796,0.8532136643998103,9.32871263640677,0.2945893563182034,94.69547683061838,97.1271548315673,4.009391902577891,4.077297169065317,48.34456745215879,20.073928514945436,31.56726237545469,32.065941799778585,56.896734145184254,6.549138067373082,18.876656650324215,27.260920449153883,0.004441976679622432,0.015103590068005695,2016,1,7000000,7000000
9425,Doug Fister,2017,BOS,33,90.1,107,0,11.5,0.9,11.8,0.301,92,50.6,20.5,28.9,1.4,95,30.2,56,7.6,4.44,19.4,32.5,4.55,2.4,373.20000000000005,91.66405846312837,1,10.908673507049532,0.8563253856942497,9.49307595777663,0.2950157230383111,94.51620284933934,96.98567948623312,4.03803129844246,4.108736251568613,48.49457444452647,20.102266184395067,31.389864914741274,31.94183952166531,56.8370930833395,6.619030043552078,18.911463792721634,27.609367387613492,0.01553829078801332,0.01513250166088433,2017,1,4000000,4000000
9425,Doug Fister,2018,TEX,34,66,97,0,7.3,1.5,18.6,0.291,119,50.4,23.2,26.3,0.4,108,28.1,60,5.1,4.68,17.9,39.7,4.93,2.6,336.20000000000005,91.91194481593581,0,10.741029070176673,0.8862279158161469,9.916146969803618,0.2948291687196452,95.65362145421271,97.4973604561132,4.067854578728796,4.146888857605406,48.58309284155698,20.24617442106004,31.153410290701768,31.763363130850983,56.98402899978884,6.548462025761948,18.864475258675302,28.171049482649398,0.006060606060606061,0.014711057929189836,2018,1,4000000,4000000
11426,Drew Pomeranz,2019,- - -,30,104,114,2,20.4,1.82,21,0.337,108,39,23.1,37.9,0.7,87,28.9,66.7,11.1,3.86,14.1,37.8,3.79,3.3,351.2,93.3406823500431,2,13.749378002217021,1.1821283409286858,13.137184382313093,0.2965771646754526,101.04828180810446,99.03017613006529,4.141697253356325,4.075698977706614,43.216479862051976,20.55185367656115,36.23166646138687,29.24766596871536,64.71795787658579,9.782645646015519,19.07742332799606,31.357445498214066,0.00673076923076923,0.01182411627047666,2019,1,1500000,1500000
11426,Drew Pomeranz,2020,SDP,31,18.2,34,4,26,0.48,6.3,0.242,54,47.1,5.9,47.1,0.8,75,25.1,74.3,13.9,3.11,29.4,23.5,3.04,1.0999999999999996,196.2,92.03963377906275,6,14.017973738103843,1.1667341284182626,12.987278641127576,0.29538055655945067,100.01674497048549,98.50331285387303,4.119077219612094,4.05299120587881,43.301626310083115,20.23061076978677,36.46995542705698,29.156728105047584,64.92804481387785,9.872918925430671,19.30374653656186,31.185170461390193,0.04395604395604396,0.0125286110107216,2020,4,8500000,34000000
11760,Drew Smyly,2020,SFG,31,26.1,78,0,29.7,0.68,9.5,0.31,48,41.7,23.3,35,0.9,58,28.2,67.4,14.9,2.86,10,40,2.6,2.400000000000001,315.20000000000005,98.3398167723749,1,16.48059196617336,1.40553488372093,12.327568710359406,0.29133220577871743,99.84594785059902,97.69443269908385,3.820583509513742,3.6397167019027483,36.141296687808314,19.85491190979563,44.03780126849894,30.255517970401687,64.97578576462298,10.471205073995772,19.060225510923186,32.452487667371386,0.034482758620689655,0.01310782241014799,2020,1,4000000,4000000
11760,Drew Smyly,2021,ATL,32,126.2,105,0,13.9,1.92,18.4,0.295,122,39.2,21.6,39.2,0.3,103,33.2,70.6,11.9,4.41,15.6,35.1,4.48,0.9000000000000007,266.3,99.34557855689839,1,16.09089386143353,1.483224841450281,13.244573411511308,0.29188608352279527,103.19145626420963,98.49563240397272,3.909591958836903,3.7666088309201866,36.603194926408996,20.118439631446684,43.307239439990425,30.70016752423118,65.8251047026445,10.68696900801723,18.537692952016272,32.85229149216225,0.0023771790808240884,0.011487375852578675,2021,1,11000000,11000000
11760,Drew Smyly,2022,CHC,33,106.1,87,0,14.5,1.35,11.7,0.275,107,40.1,17.6,42.3,1.3,105,36.4,71.2,12.4,4.06,19.4,32,4.11,2.500000000000001,258.40000000000003,97.9547674665534,0,15.911669144191972,1.4682161817795711,13.070566999362923,0.2899837545126354,103.62051390953492,99.2283924400085,3.9265364196220003,3.8052941176470587,36.9971331492886,19.83472074750477,43.19376725419409,31.342291356976002,66.43062221278404,10.87995328095137,18.634837545126356,32.75627521766829,0.012252591894439209,0.011573582501592697,2022,1,5250000,5250000
6983,Drew Storen,2017,CIN,29,54.2,100,1,10.2,1.15,13.2,0.316,110,50,17.7,32.3,-0.1,114,31.1,65.5,8.9,4.3,20,28.5,4.71,1.2,160.40000000000003,86.30205479452056,33,15.536415525114156,0.7762899543378995,8.63906392694064,0.28967945205479456,86.6474885844749,93.7689497716895,3.2514109589041094,3.5752465753424656,45.92312785388128,18.86840182648402,35.19678082191781,31.1954794520548,64.92824200913242,10.195958904109588,20.43728310502283,28.109908675799094,-0.0018450184501845018,0.010045662100456619,2017,1,3000000,3000000
8600,Dustin McGowan,2015,PHI,33,23.1,178,0,0.8,2.7,25.9,0.314,194,39,26,35.1,-0.6,144,24.4,70.5,10.1,5.42,23.4,33.8,5.39,-0.7999999999999998,130.29999999999998,108.98967844382692,1,9.018281063914252,1.0322866216752677,10.350258038904327,0.2897848352520842,104.57840412862247,103.89936482731243,4.278606589916634,4.314942437475188,45.70651052004764,18.158892417626042,36.139182215164745,26.262683604604998,67.34809448193728,10.089797538705836,17.761294164350932,30.809210003969827,-0.025974025974025972,0.008932115919015484,2015,1,507500,507500
8600,Dustin McGowan,2017,MIA,35,77.2,115,0,11.2,1.51,18.6,0.286,114,50.9,19,30.2,-0.3,98,32.5,72.2,11.3,4.11,20.7,33.3,4.58,-0.8999999999999998,167.29999999999998,105.77777777777777,1,9.462422839506175,1.0796574074074075,11.679444444444444,0.28428981481481486,105.64104938271603,102.68996913580249,4.231780864197531,4.360484567901234,47.2241049382716,18.159953703703703,34.62108024691357,27.940185185185186,68.30371913580247,10.679629629629632,18.560000000000002,30.722438271604933,-0.0038860103626943004,0.006481481481481483,2017,1,1750000,1750000
12917,Dylan Bundy,2022,MIN,29,140,128,0,11.1,1.54,11.2,0.285,120,34,20.1,45.8,0.7,119,37.5,68.5,9.7,4.65,17.4,32.1,4.52,2.9,295.4,110.02975534494158,0,14.614458893541988,1.612089486444787,14.242539122768347,0.2901884505179633,105.6742340753802,105.7652633899052,4.345558739255014,4.2108882521489965,36.45900374696935,20.698589376239806,42.834802733083535,33.67694511791933,67.24472118139738,11.465792373815296,17.15653515538902,32.73817500551024,0.005,0.011351113070310776,2022,1,5000000,5000000
3990,Edinson Volquez,2014,PIT,30,192.2,86,0,8.5,0.79,9.1,0.263,116,50.4,16.8,32.9,0.7,114,27.3,62.4,8.5,4.2,19.2,28.4,4.25,3.0000000000000004,544.5,114.08177794881664,0,9.137771791418126,0.937728497209929,11.398451029440062,0.2963253800269387,109.41158360592652,105.12160862035792,4.266153550125073,4.243712718876275,48.6405714835482,19.672012699634408,31.702722724648837,25.742832403309606,62.278785837983456,9.9666249759476635,17.54162978641524,28.22806426784684,0.0036420395421436005,0.007119492014623823,2014,1,5000000,5000000
3990,Edinson Volquez,2015,KCR,31,200.1,87,0,9.8,0.72,8,0.29,97,46,21.1,32.9,2.7,105,29.1,63.3,9.5,4.35,16.1,30.4,4.32,4.200000000000001,562.4,109.70980233965311,0,9.244679306171843,0.9025792658329972,10.849818475191611,0.2953042355788625,107.40790641387659,105.10197660346917,4.279689390883421,4.256028237192417,48.21428801936265,19.90254134731747,31.896006454215414,26.284800322710776,62.44364663170634,9.891294876966523,17.308898749495768,28.578693021379593,0.013493253373313344,0.008148446954417106,2015,2,10000000,20000000
3990,Edinson Volquez,2017,MIA,33,92.1,101,0,7.1,0.78,9.9,0.278,104,45.8,21.7,32.5,0.9,111,26.4,62.5,9.2,5.19,20,34.2,5.08,5.300000000000001,481.3,111.2079963174854,0,8.885401459854016,0.9184612349575854,11.03479976326692,0.2972028013414876,107.52383770631948,105.81955678306046,4.389574538041692,4.381035707240088,48.43934372328534,19.998651936608145,31.572466627211163,26.666719274018554,62.77737883869273,9.663983691720922,17.744347997632673,29.307279542316046,0.00977198697068404,0.008351417110541201,2017,2,11000000,22000000
3990,Edinson Volquez,2020,TEX,36,5.2,144,0,3.8,0,0,0.3,83,45,30,25,0.1,122,30,52.1,10.2,5.18,20,40,5.7,0.8000000000000004,113.30000000000001,111.55509436409626,0,8.748031649263897,0.9233698683442506,11.078163305013296,0.2976563330955316,107.76775406965436,106.17692457357809,4.414969842402231,4.408094558661393,48.39516829885208,20.07909073221351,31.536059407224855,26.706323367274152,62.694908878656214,9.639185420584997,17.607257279979247,29.529009663402302,0.019230769230769232,0.00817173616966081,2020,0,0,1
