playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
13265,Mike Zunino,2021,TBR,30,375,4.5,0.342,134,31.5,68.5,17,0.6,40.6,24.8,35.2,9.1,26.1,4.9,0.21319506172839506,89.73262786596119,33.00641975308642,71.2920987654321,17.231710758377424,0.9,35.67439153439153,18.52130511463845,27.619506172839504,0.012,0.006525573192239858,2021,1,3000000,3000000
3086,Mitch Moreland,2017,BOS,31,576,0.8,0.197,98,30.2,69.3,11.2,-2.4,38.9,13.5,20.8,9.9,10.9,2.8000000000000003,0.18704553624925102,97.96584781306171,31.36315158777711,68.6555721989215,10.833073696824446,-3.8,35.72471539844218,14.587387657279807,13.212822049131217,0.001388888888888889,0.0013780707010185738,2017,1,5500000,5500000
3086,Mitch Moreland,2018,BOS,32,459,0.7,0.188,101,27.3,72.5,12,-4.1,34.9,14.7,22.2,10.9,11.299999999999999,1.3,0.1871609165130366,98.33263102449301,30.871977877271526,69.12030550434552,10.974137476955491,-8.6,35.625019752436124,14.601000790097444,12.981590729523306,0.0015250544662309367,0.0013958388201211482,2018,2,6500000,13000000
3086,Mitch Moreland,2020,- - -,34,152,0.9,0.287,136,29.9,73.6,13.9,0.4,32.7,14.4,21.1,9.9,11.200000000000001,2.4,0.19600816993464054,100.73786181139123,30.75366479925303,69.75466853408031,11.24418767507003,-5.8,35.50364145658263,14.35137721755369,12.841619981325865,0.0059210526315789476,0.0016339869281045752,2020,1,3000000,3000000
3086,Mitch Moreland,2021,OAK,35,252,-0.2,0.188,94,29,72.9,13.5,-1.9,32.8,10.3,23,7.1,15.9,1.5,0.19556327160493828,100.36353615520281,30.65623897707231,69.92940917107583,11.369510582010582,-3.6,35.35343915343915,14.126300705467372,13.011529982363315,-7.936507936507937e-4,0.0014991181657848325,2021,1,2250000,2250000
13047,Munenori Kawasaki,2014,TOR,33,274,0.4,0.038,79,22.1,53.6,5.1,0.9,14,26,17.9,8,9.899999999999999,0.8,0.05072713864306785,71.53687315634218,22.77669616519174,58.35648967551622,5.14867256637168,2.1,15.798082595870206,24.024041297935103,6.7979351032448365,0.0014598540145985403,0.0011799410029498525,2014,1,750000,750000
13047,Munenori Kawasaki,2015,TOR,34,34,0.1,0.071,69,25,65.5,11.5,-0.6,4.2,20.8,17.6,11.8,5.800000000000001,1.2000000000000002,0.051695224719101124,71.41573033707866,22.88286516853933,58.69761235955056,5.451966292134831,2.1,15.244241573033705,23.87008426966292,6.750280898876403,0.0029411764705882353,0.0012640449438202249,2015,1,825000,825000
13047,Munenori Kawasaki,2016,CHC,35,26,0.3,0.095,150,20.7,61.2,7.5,0.7,12.5,18.8,19.2,15.4,3.799999999999999,0.8,0.05322086720867209,74.18428184281844,22.8059620596206,58.78577235772357,5.524119241192412,1,15.147560975609755,23.691463414634146,6.6463414634146325,0.011538461538461537,0.0016260162601626016,2016,0,0,1
3190,Nate McLouth,2014,WSN,32,162,-0.1,0.065,50,19.2,55.8,5.4,2.3,32.1,22.6,21.6,9.9,11.700000000000001,2.8000000000000003,0.1631110516457051,98.64249397912764,21.564329676210864,59.67570243510839,5.636446347337437,12.5,28.06515921862457,18.305592721434305,7.323976451699225,-6.172839506172839e-4,0.0027294621354027296,2014,2,5375000,10750000
7539,Neil Walker,2017,- - -,31,448,2.1,0.174,115,26.7,61.9,8,-0.6,32.8,17.7,17.2,12.3,4.899999999999999,7.2,0.164120729455217,114.86288088642661,30.484533702677748,67.25597876269622,8.064358264081257,0.5000000000000002,32.35687903970453,15.251154201292705,8.712927054478302,0.0046875,0.004639889196675901,2017,1,17200000,17200000
7539,Neil Walker,2018,NYY,32,398,-0.5,0.135,82,29.5,67.6,9.7,1.1,37.9,17.4,21.9,10.6,11.299999999999999,4.1,0.16167040169133193,112.09767441860464,30.40169133192389,67.28492600422832,8.201987315010571,-1.0999999999999999,32.82329809725159,15.431966173361522,8.930613107822412,-0.001256281407035176,0.004143763213530656,2018,1,4000000,4000000
7539,Neil Walker,2019,MIA,33,381,0.6,0.134,99,31.9,70.4,11.5,-1,37.5,16.1,20.2,11,9.2,2.2,0.15960770886323616,111.12130698493446,30.51338289962825,67.51713950303268,8.447837996478185,-0.4999999999999998,33.1719233026805,15.48176482097437,8.950694580316965,0.0015748031496062992,0.0039522598317354735,2019,1,2000000,2000000
7539,Neil Walker,2020,PHI,34,41,-0.1,0.077,43,29.4,68.6,11.6,0.2,22.2,14.8,31.7,2.4,29.3,0,0.1589503105590062,110.57919254658385,30.50452251552795,67.52575698757765,8.472923136645964,0.30000000000000027,33.084607919254665,15.476339285714289,9.112635869565219,-0.0024390243902439024,0.0039013975155279506,2020,0,0,1
2434,Nelson Cruz,2014,BAL,33,678,3.9,0.254,137,32.7,71.4,12.6,-4.8,35.6,15.3,20.6,8.1,12.500000000000002,6.6,0.23256476683937827,117.90259067357513,28.965492227979276,71.36230569948187,12.903238341968912,-12.9,35.48158031088083,16.513678756476686,14.13621761658031,0.005752212389380531,0.00455958549222798,2014,1,8000000,8000000
2434,Nelson Cruz,2015,SEA,34,655,5,0.264,158,33.2,70.8,13.7,-2.7,35.6,15.9,25,9,16,10.5,0.23712513842746405,123.71960132890366,29.57980066445183,71.28073089700997,13.018826135105206,-11.8,35.49875968992248,16.4246511627907,14.406600221483943,0.007633587786259542,0.005005537098560355,2015,4,14250000,57000000
2434,Nelson Cruz,2019,MIN,38,521,4.3,0.328,164,30.5,72,14,-4.5,52.5,12,25.1,10.7,14.400000000000002,10.6,0.25040221933996254,131.93932843349185,29.936835278858624,71.1553682086756,13.224283037901712,-13.1,37.92462890906471,15.899913532209252,13.815247153768555,0.008253358925143953,0.005433059518662632,2019,1,14300000,14300000
2434,Nelson Cruz,2021,- - -,40,584,2,0.232,123,35.1,74.9,14.3,-1.9,38.1,16.2,21.6,8.7,12.900000000000002,8.299999999999999,0.2501637585627504,132.20666925164792,30.433410882771103,71.39499806126406,13.360126664081683,-7.1,37.95654646503813,15.87554607729094,13.789996122528112,0.003424657534246575,0.005389685924777046,2021,1,13000000,13000000
2434,Nelson Cruz,2022,WSN,41,507,-0.8,0.103,85,35.2,74.8,15,-3.1,32.2,16,23.5,9.7,13.8,3.1999999999999997,0.24111329451722469,129.30349344978166,30.726552644347404,71.60440320232898,13.460977680737503,-5.7,37.602523047064544,15.883199902959728,13.790611353711792,-0.0015779092702169627,0.004961183891314896,2022,1,15000000,15000000
11737,Nick Castellanos,2020,CIN,28,242,0.3,0.261,98,38.2,74.9,16.7,-1.2,36.7,10,28.5,7.9,20.6,5,0.19863708847736627,110.85673868312757,36.592798353909465,74.6304269547325,14.35684156378601,1.500000000000002,39.553112139917694,11.744393004115228,16.853909465020575,0.0012396694214876032,0.0024948559670781895,2020,4,16000000,64000000
11737,Nick Castellanos,2022,PHI,30,558,-0.7,0.126,94,43.6,77.9,17,-2.8,27.8,16.9,23.3,5.2,18.1,3.1,0.19852991452991453,112.2595905386603,37.81268137547207,75.60580401510633,14.841065394553764,-4.499999999999998,38.34802226197575,12.345935201749155,16.62538262770821,-0.0012544802867383513,0.0024845955078513222,2022,5,20000000,100000000
3376,Nick Hundley,2015,COL,31,389,1.2,0.167,105,25.8,75.9,10.5,-1.6,27.8,17.2,19.5,5.4,14.1,1.4,0.15127326315789477,90.90526315789474,28.580547368421055,71.82442105263158,11.29743157894737,-4.8,29.47326315789474,17.88042105263158,16.955873684210527,0.0030848329048843185,0.0012631578947368421,2015,1,6250000,6250000
3376,Nick Hundley,2017,SFG,33,303,0,0.174,78,33.9,73.5,13.5,-0.9,33.8,18.1,26.7,4,22.7,0.8999999999999999,0.15661302170283808,88.86878130217029,28.82440734557596,72.49939899833055,11.562871452420703,-4.3,30.77115191986644,17.555425709515863,17.075959933222038,0,9.015025041736228e-4,2017,1,2000000,2000000
3376,Nick Hundley,2018,SFG,34,305,-0.5,0.167,91,34.3,77.2,13.5,-2.5,43.1,18.8,27.9,7.2,20.7,-0.8,0.1575730303030303,89.06575757575757,29.330484848484847,72.93384848484848,11.741909090909092,-5.2,31.91063636363636,17.670454545454547,17.41090909090909,-0.001639344262295082,6.666666666666668e-4,2018,1,2500000,2500000
3376,Nick Hundley,2019,OAK,35,73,-0.3,0.157,54,32,75.4,10.6,-2.2,34.6,23.1,24.7,2.7,22,-0.8,0.15756062852060482,88.30684850281648,29.38825970945746,72.98722205751558,11.717195375037061,-5.6,31.968840794544917,17.787963237474063,17.510228283427217,-0.00410958904109589,5.632967684553811e-4,2019,0,0,1
5930,Nick Markakis,2015,ATL,31,686,1.4,0.08,106,26.6,62.3,4.1,-1.9,25.7,16.4,12.1,10.2,1.9000000000000004,4.3,0.1382271497294047,111.4358087793145,24.682336139506912,61.851653638003604,4.869272399278412,-4.7,28.655381840048104,15.535823812387248,3.517889356584486,0.002040816326530612,0.003713168971737823,2015,4,11000000,44000000
5930,Nick Markakis,2019,ATL,35,469,0.8,0.135,101,27.4,61.6,4.7,-1.9,41,13.6,12.6,10,2.5999999999999996,4.1000000000000005,0.1356811546840959,108.7529411764706,24.70074074074074,61.651742919389996,4.8658387799564276,-6.2,30.84403050108933,15.193867102396514,3.5540849673202626,0.0017057569296375268,0.00318082788671024,2019,1,6000000,6000000
5930,Nick Markakis,2020,ATL,36,141,-0.2,0.138,88,28.3,60.4,4.4,-2.1,29,22.4,16.3,7.1,9.200000000000001,3.1,0.13571623216393094,108.43900869005472,24.755187211672563,61.6328076386654,4.858791975109967,-7.4,30.81613560776741,15.302875227979829,3.639491470872225,-0.0014184397163120568,0.003111254157279262,2020,1,4000000,4000000
1429,Nick Punto,2014,OAK,36,224,0.2,0.086,74,24.6,60.1,7.1,-0.9,16.1,20.3,25,11.2,13.8,2.2999999999999994,0.07865965909090909,78.30568181818181,20.50210227272727,60.093863636363636,4.891846590909091,1.9000000000000006,20.181193181818177,17.42747159090909,6.803011363636366,8.928571428571429e-4,0.004232954545454545,2014,1,3000000,3000000
13075,Nori Aoki,2015,SFG,33,392,1.2,0.093,109,28.2,64.2,3.8,-3.7,15.4,26.9,6.4,7.7,-1.2999999999999998,5.3,0.09937312755333638,105.91466182478439,26.49786654561961,63.65079437131184,4.015388107126645,-5.7,21.884339536995007,20.78515660463005,-0.10036314117112961,0.003061224489795918,0.003495233772128915,2015,1,4700000,4700000
13075,Nori Aoki,2016,SEA,34,467,1.6,0.106,107,27.7,67.8,5,0.6,19.8,23.8,9.6,7.3,2.3,4.7,0.10053220973782774,106.10449438202248,26.708127340823967,64.37651685393259,4.1876029962546815,-0.9000000000000006,21.51977528089888,21.312471910112357,0.31947565543071216,0.0034261241970021416,0.0034831460674157304,2016,1,5500000,5500000
1609,Omar Infante,2014,KCR,32,575,0.5,0.085,74,27.6,57.9,6,2,25,20.6,11.8,5.7,6.1000000000000005,5.8,0.11516639013984356,91.48660820099549,29.27103579047168,61.61772931974401,6.8330647072766055,5.000000000000001,25.04000948091965,17.22574069684759,7.310049774828159,8.695652173913044e-4,0.002939085091253852,2014,4,7562500,30250000
5409,Pablo Sandoval,2015,BOS,28,505,-1.2,0.121,76,47.8,75.2,10.2,-5.1,24.5,21.5,14.5,5,9.5,4.000000000000001,0.1643405151064884,115.94947994056463,44.83115403665181,79.56339772164438,9.755819712729075,-15.9,30.32835562159485,18.1081475978207,6.252303120356613,-0.002376237623762376,0.0047052996532937095,2015,5,19000000,95000000
5409,Pablo Sandoval,2020,- - -,33,94,-0.4,0.048,55,35.7,78.4,15.2,-0.6,42.4,18.2,20.2,8.5,11.7,0.7000000000000001,0.16566975432944023,110.3171566653242,44.00443012484897,78.45587998389045,10.272009665726943,-3.000000000000001,31.827426500201373,18.057792992347963,7.761196133709224,-0.00425531914893617,0.0037051953282319777,2020,0,0,1
5409,Pablo Sandoval,2021,ATL,34,86,-0.1,0.164,78,35,71.4,14.2,-0.8,31.3,18.8,29.1,12.8,16.3,0.5,0.16564133016627083,109.76702296120348,43.85114806017419,78.33576801266825,10.338875692794932,-2.000000000000001,31.818448139350753,18.07042755344418,7.906551860649251,-0.0011627906976744186,0.003622327790973872,2021,0,0,1
242,Paul Konerko,2014,CHW,38,224,-1,0.111,59,33.1,63.5,10.5,-1.8,26.4,19.5,22.8,4.5,18.3,-0.3999999999999986,0.21192161687170477,122.81810193321617,24.47052724077329,63.37727592267135,8.010175746924427,-16.1,33.14959578207382,14.406432337434095,5.063637961335677,-0.004464285714285714,0.002882249560632689,2014,1,2500000,2500000
2495,Pedro Alvarez,2017,BAL,30,34,0.1,0.125,111,40.3,69.6,20.3,-0.4,36.4,18.2,29.4,5.9,23.5,1.8,0.2102116468378209,107.37163431433939,32.561928616155285,68.62526612398247,14.104978083907325,4.3999999999999995,37.36036318096431,17.251033187226046,19.350720100187853,0.0029411764705882353,0.0024733876017532875,2017,0,0,1
2495,Pedro Alvarez,2018,BAL,31,127,0,0.234,90,28.8,60.2,14.5,-0.4,30.7,24,28.3,12.6,15.700000000000001,1.3,0.21112134899126764,106.70731707317073,32.41806684733514,68.30307136404697,14.120084311954228,1.2000000000000002,37.10566094549834,17.509123757904245,19.211111111111112,0,0.002378801565793436,2018,0,0,1
2578,Peter Bourjos,2017,TBR,30,203,0.1,0.16,74,32.8,68.6,13.3,0.8,29.9,24.1,26.1,5.9,20.200000000000003,0.4000000000000007,0.14043507362784471,86.72735385988398,31.24167782240071,65.69286033020974,11.550602409638556,2.8000000000000007,24.158099062918335,23.424141008478358,17.912137438643462,4.926108374384237e-4,0.00428380187416332,2017,0,0,1
2578,Peter Bourjos,2018,ATL,31,47,0,0.159,56,27,62.7,11.6,0.5,33.3,20,31.9,4.3,27.599999999999998,0.6000000000000008,0.14081643356643359,86.09615384615384,31.15454545454545,65.63138111888112,11.551617132867133,3.9000000000000004,24.345891608391604,23.353802447552447,18.111145104895105,0,0.004195804195804196,2018,0,0,1
88,Rafael Furcal,2014,MIA,36,37,-0.2,0.057,23,22.2,57.7,3.3,0,17.9,14.3,18.9,5.4,13.499999999999998,0.9999999999999996,0.12263081599251814,100.67687631517418,21.072971709141918,62.32251578209026,4.692681786298807,3.900000000000001,26.185994856207625,18.12564881926584,2.9830254851531444,-0.005405405405405406,0.004629413140051438,2014,1,3000000,3000000
3708,Rajai Davis,2014,DET,33,494,2.2,0.119,103,33.6,68.7,8.4,6.4,20.5,25.3,15.2,4.5,10.7,4.1000000000000005,0.11032099553286533,89.60657306955967,32.91965539246969,67.04626675175494,9.316528398213146,22.2,22.61190172303765,22.610753031269944,11.257051691129545,0.004453441295546559,0.0030631780472239953,2014,2,5000000,10000000
3708,Rajai Davis,2016,CLE,35,495,1.7,0.139,83,33.2,72.7,11.4,10,26.5,19.1,21.4,6.7,14.7,4.9,0.12050287571892973,89.75043760940234,32.92478119529883,67.68629657414354,9.508127031757938,18.1,23.61945486371593,22.184446111527883,11.992523130782695,0.0034343434343434343,0.0030757689422355587,2016,1,5250000,5250000
3708,Rajai Davis,2017,- - -,36,366,0.3,0.113,73,33.5,70.5,11.5,3.8,22.4,20.4,22.7,7.4,15.299999999999999,3.0000000000000004,0.11987376861397481,88.3459335624284,32.9730126002291,67.92222222222222,9.675143184421536,15.5,23.51720504009164,22.034822451317297,12.269851088201602,8.19672131147541e-4,0.00288659793814433,2017,1,6000000,6000000
3708,Rajai Davis,2018,CLE,37,216,-0.4,0.056,51,35.4,74.4,12,2.7,26.8,30.7,22.2,5.1,17.1,1.6000000000000005,0.11686203885614496,86.58502510368916,33.08744815542458,68.22765771665576,9.784763152150186,16.5,23.671993014625627,22.443396638288583,12.497598777559485,-0.001851851851851852,0.0026631739794804633,2018,0,0,1
3708,Rajai Davis,2019,NYM,38,26,0,0.2,64,46.4,75.6,12.9,-0.1,20,20,19.2,3.8,15.399999999999999,-0.09999999999999953,0.11733123507705667,86.45756457564576,33.16257868461038,68.26926416322988,9.802344258736706,6.4,23.651269806815716,22.429607119600607,12.513978728022572,0,0.002648144128500109,2019,0,0,1
1417,Ramon Santiago,2014,CIN,34,214,0.7,0.078,92,22.7,56.3,4.7,-0.6,17.4,24.8,17.8,11.2,6.600000000000001,0.7999999999999997,0.09112343201204214,80.68439538384345,25.635323632714503,64.56914199698946,5.507576517812343,-0.10000000000000009,21.245007526342196,18.335875564475664,7.497441043652785,0.0032710280373831773,0.0032614149523331666,2014,1,1100000,1100000
607,Raul Ibanez,2014,- - -,42,280,-1.2,0.118,60,31.3,67.6,11.8,-1.6,23.9,18.1,21.1,11.8,9.3,0.10000000000000042,0.19760571028201088,112.31266421439832,25.159957961114035,65.86489753021546,8.968453319320371,-5.8999999999999995,33.28945524610265,14.068838675775092,8.564091784901034,-0.004285714285714286,0.0021019442984760908,2014,1,2750000,2750000
1702,Reed Johnson,2014,MIA,37,201,-0.5,0.112,71,47.2,65.7,12.3,0.1,30.3,20.6,18.4,0.5,17.9,3.885780586188048e-16,0.12855786958006146,98.07135541140322,34.428166609764425,62.22963468760671,9.913144417890067,2.7755575615628914e-17,27.121816319562996,17.644759303516558,14.48504609081598,-0.0024875621890547263,0.002765448958688972,2014,1,1000000,1000000
1702,Reed Johnson,2015,WSN,38,24,-0.2,0.045,38,37.2,70.7,4.8,-0.2,35.3,5.9,25,0,25,-0.7999999999999996,0.12787876735523196,97.58313579410769,34.4506942092787,62.2984761259736,9.871588215374198,-0.19999999999999998,27.188283101930242,17.5493057907213,14.57050457162208,-0.008333333333333333,0.002675245513037589,2015,0,0,1
3648,Rene Rivera,2018,- - -,34,91,0.4,0.186,88,40.5,74,18,-1.1,43.1,15.7,38.5,4.4,34.1,2.8999999999999995,0.1332270341207349,69.65551181102362,38.0487532808399,72.92952755905512,14.921325459317583,-4.6,31.10242782152231,18.380905511811026,21.225262467191598,0.004395604395604396,0.00557742782152231,2018,1,2800000,2800000
3648,Rene Rivera,2019,NYM,35,20,0,0.176,109,20,73,9.2,0.1,46.2,15.4,20,15,5,1.6999999999999995,0.13378108808290154,70.16515544041451,37.814961139896376,72.93044041450776,14.847215025906735,-3.9,31.29799222797927,18.34229274611399,21.01509067357513,0,0.005505181347150259,2019,0,0,1
3648,Rene Rivera,2020,NYM,36,4,0.1,0,39,33.3,71.4,10.5,0,100,0,75,0,75,0.49999999999999956,0.13343540051679587,70.08462532299743,37.80329457364341,72.9264857881137,14.835981912144701,-0.9999999999999999,31.475516795865634,18.294896640826877,21.154586563307493,0.025,0.005555555555555556,2020,0,0,1
1849,Rickie Weeks Jr.,2015,SEA,32,95,-0.6,0.083,49,24,64,12,0.3,16.9,23.7,26.3,9.5,16.8,0.49999999999999967,0.1738259778289061,107.24492783936415,21.58387366659695,61.81526877222338,10.333256640870111,-1.5999999999999988,32.27674126751726,17.25496758000418,12.990023007738968,-0.00631578947368421,0.00376490274001255,2015,1,2000000,2000000
1849,Rickie Weeks Jr.,2017,TBR,34,112,0.1,0.124,86,26.9,67,19.7,0.9,36.2,19.1,43.8,10.7,33.099999999999994,-0.6000000000000003,0.1742261671243625,106.56728128677915,21.66512357787368,62.07332287171439,10.60204001569243,2.400000000000001,32.68154178109063,17.23297371518242,13.572969792075325,8.928571428571429e-4,0.0035307963907414675,2017,0,0,1
5254,Robbie Grossman,2021,DET,31,671,2.3,0.176,116,19.2,64,7.4,2,27.3,15.1,23.1,14.6,8.500000000000002,4.7,0.13713483474700205,105.93565369991225,19.773413278736474,62.76653992395437,6.961801696402457,4,28.911114360924245,16.4824802573852,8.369113775957882,0.0034277198211624437,0.0023106171395144777,2021,2,5000000,10000000
2900,Roberto Perez,2022,PIT,33,69,0.6,0.133,102,29.1,55,14.3,-0.3,37.1,17.1,36.2,13,23.200000000000003,0.5999999999999994,0.15279680365296805,77.45890410958904,22.45199771689498,60.76415525114157,10.98590182648402,-1.5999999999999996,34.94760273972603,19.081792237442922,18.883447488584476,0.008695652173913044,0.005422374429223743,2022,1,5000000,5000000
3269,Robinson Cano,2014,SEA,31,665,5.6,0.139,137,35.6,70.3,6.2,1.3,28.5,17.9,10.2,9.2,1,18.8,0.19018324039653034,127.48327137546468,33.38477385377943,72.28846034696406,6.630096034696407,-6.799999999999999,32.8668990086741,15.760997521685253,5.354429987608426,0.008421052631578947,0.006428128872366791,2014,10,24000000,240000000
3142,Robinson Chirinos,2019,HOU,35,437,2.2,0.205,112,33.5,68.9,14.9,-2,39.5,17.7,28.6,11.7,16.900000000000002,4.4,0.20533137542829172,104.49143416544298,30.265687714145862,65.83764072442487,12.19691629955947,-7.6,35.84380812530593,18.506412139011257,16.78888888888889,0.005034324942791763,0.00298580518844836,2019,1,5750000,5750000
3142,Robinson Chirinos,2020,- - -,36,82,-0.8,0.081,32,38.3,63.8,13.8,-2.4,20.4,20.4,25.6,7.3,18.3,1.7,0.2005336470588235,101.69411764705882,30.575717647058823,65.75901176470589,12.258776470588234,-7.8999999999999995,35.24785882352942,18.579482352941177,16.8472,-0.00975609756097561,0.0024941176470588237,2020,1,6750000,6750000
3142,Robinson Chirinos,2021,CHC,37,112,0.5,0.227,110,31,69.6,14.7,-1.2,33.9,19.4,32.1,8,24.1,1.9,0.20185873938310234,102.1099687080912,30.596960214573087,65.95131873044258,12.381001341081808,-5.6,35.18037550290568,18.62056325435852,17.210326329906124,0.004464285714285714,0.002592758158247653,2021,0,0,1
3142,Robinson Chirinos,2022,BAL,38,220,-1.6,0.108,61,35.6,72.2,15.9,-1.2,26.9,20,30.5,8.6,21.9,-1.9000000000000004,0.19345461945461942,98.42897842897843,31.04493284493284,66.51082621082622,12.696092796092795,-4.8,34.43894993894994,18.744078144078145,17.63024013024013,-0.007272727272727273,0.0017094017094017092,2022,1,900000,900000
2179,Ronny Cedeno,2014,PHI,31,9,-0.2,0,-100,56.3,35.3,9.1,0,14.3,28.6,22.2,0,22.2,-0.2,0.10777542979942696,68.1615329512894,34.453760744985665,66.5304441260745,9.310028653295129,-2.4,23.451969914040117,20.73069484240688,15.069627507163327,-0.022222222222222223,-2.507163323782236e-4,2014,0,0,1
4616,Russell Martin,2015,TOR,32,507,4.5,0.218,115,23.3,60.3,8.4,-4.5,29.1,16.8,20.9,10.5,10.399999999999999,16.1,0.1479135418690499,106.97921119098503,21.14925199145133,62.41253157178939,7.647891975908296,-10.4,28.867942490771323,17.450534291820478,4.800641150184573,0.008875739644970414,0.009170390518748786,2015,5,16400000,82000000
7888,Ryan Flaherty,2018,ATL,31,182,-0.5,0.075,56,25.3,71.4,10.1,-0.3,23,17.2,22.5,9.9,12.6,-0.5,0.13119765840220388,71.1969696969697,30.953030303030307,66.61150137741048,10.986363636363636,0.6999999999999996,27.494490358126725,19.89387052341598,16.58891184573003,-0.0027472527472527475,7.575757575757575e-4,2018,0,0,1
7888,Ryan Flaherty,2019,CLE,32,22,-0.2,0.095,-12,39.3,60,12.1,0.2,46.7,13.3,31.8,0,31.8,-0.9,0.130657394843962,69.95522388059702,31.077611940298507,66.51282225237449,11.002985074626865,0.19999999999999968,27.781139755766628,19.795454545454547,16.81594301221167,-0.009090909090909092,6.105834464043418e-4,2019,0,0,1
4952,Ryan Hanigan,2017,COL,36,112,-0.7,0.079,60,22.4,62.3,8.9,-0.8,23.4,15.6,23.2,7.1,16.1,-1.0000000000000007,0.08333759365359189,84.43631555751432,21.996650506831205,58.255795504627585,4.369149405024239,-1.9999999999999996,22.70788893785809,17.842661965623623,1.5275011018069633,-0.0062499999999999995,0.007271925958572058,2017,0,0,1
2218,Ryan Raburn,2016,COL,35,256,-0.3,0.184,75,26.1,71.2,13.5,0.8,38.4,15.1,31.3,10.9,20.4,-0.2000000000000004,0.18596507213363705,101.08694001518603,26.948785117691727,69.57817008352318,11.728094153378894,-1.0999999999999996,33.06511009870919,16.594912680334094,16.685079726651484,-0.001171875,0.0020501138952164007,2016,0,0,1
2218,Ryan Raburn,2017,WSN,36,69,-0.1,0.169,88,30.7,68.8,14.7,-1.2,30,25,36.2,5.8,30.400000000000002,0.9999999999999996,0.18553200147983723,100.7528671846097,27.044543100258974,69.55830558638552,11.8039585645579,1.1102230246251565e-16,32.98686644469108,16.809470958194602,17.035183129855714,-0.0014492753623188406,0.00196078431372549,2017,0,0,1
4220,Ryan Zimmerman,2021,WSN,36,273,0.2,0.227,97,34.9,61.7,11.9,-1.8,38.9,18.3,28.2,5.9,22.299999999999997,1.5000000000000004,0.19739300189138068,115.59848689543367,27.338746284787895,58.50590380978113,8.402161577951905,-1.7000000000000004,35.95202647932991,14.902121048365307,9.976101053769252,7.326007326007326e-4,0.005282356119967577,2021,1,1000000,1000000
6589,Sean Rodriguez,2016,PIT,31,342,2.3,0.24,128,28.3,70,15.8,-1.2,43.1,15.3,29.8,9.6,20.200000000000003,1.9999999999999998,0.15654209445585213,92.04722792607804,29.947474332648866,66.8370431211499,13.000616016427104,-3.3999999999999995,30.662628336755652,19.45515400410678,18.199055441478443,0.006725146198830409,0.003039014373716633,2016,1,2500000,2500000
6589,Sean Rodriguez,2017,- - -,32,153,-0.3,0.129,54,30.3,76.7,18.5,0.4,35.5,18.4,37.3,10.5,26.799999999999997,1.4999999999999998,0.15491383307573414,89.79791344667697,29.968315301391026,67.4201313755796,13.325734157650695,-2.7999999999999994,30.948608964451314,19.392774343122102,18.707534775888718,-0.00196078431372549,0.0027434312210200935,2017,2,5750000,11500000
6589,Sean Rodriguez,2020,MIA,35,13,-0.1,0,-20,34.5,71.4,20,0.1,28.6,0,46.2,0,46.2,0.20000000000000004,0.1536134569172674,87.91692413319603,29.785581874356325,67.86659800892552,13.654582904222451,1.3000000000000003,31.155887401304504,19.883693786474424,18.8870236869207,-0.007692307692307693,0.0025060075523515284,2020,0,0,1
3174,Shin-Soo Choo,2014,TEX,31,529,0.4,0.132,101,21.9,63.2,9.3,1.2,36.6,12.8,24.8,11,13.8,10,0.17129172610556345,130.47669995244888,23.4782929148835,66.78414170232999,9.933285782215881,1.8000000000000003,33.84369947693771,11.118616262482167,9.315145030908225,7.561436672967864e-4,0.006443176414645744,2014,7,18571429,130000000
3704,Skip Schumaker,2014,CIN,34,271,-0.8,0.073,66,34.4,62.6,8.4,0.3,18.3,15.3,18.5,6.6,11.9,-0.8999999999999999,0.08509987929993966,94.05039227519615,29.47987326493664,65.18074834037418,5.86719975859988,-2.3,21.703349426674716,14.949577549788778,5.067079058539529,-0.0029520295202952033,5.129752564876283e-4,2014,2,2500000,5000000
4579,Starlin Castro,2020,WSN,30,63,0.2,0.183,97,31.3,68.5,8.8,0.8,25.5,23.4,20.6,4.8,15.8,4.800000000000001,0.1343364351034815,96.8620247072036,33.50677041553024,66.9264078292957,8.832648804748917,-5.1,30.21707043157388,18.312449863629073,11.774939836354886,0.0031746031746031746,0.003417295042515642,2020,2,6000000,12000000
9241,Starling Marte,2022,NYM,33,505,3,0.176,136,36,68.5,10.8,-0.2,25.5,17.1,19.2,5.1,14.1,9.7,0.16321928991835963,119.51775204101007,36.46620467059047,71.96797038162143,12.150313271311944,14.200000000000001,31.772678944370607,18.698310233529526,14.645035124359218,0.005940594059405941,0.006607176760964496,2022,4,19500000,78000000
4251,Stephen Drew,2014,- - -,31,300,-0.8,0.137,45,27.1,64,9.1,-2.4,23.2,21.2,25,9,16,2.8999999999999995,0.16817709815078236,92.69582740635371,24.236699857752487,65.33541963015647,8.18302513039355,-4.6000000000000005,31.142935040303467,16.048293029871974,10.171479374110953,-0.002666666666666667,0.003247984826932195,2014,1,10093443,10093443
