Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Rivera, Rene",Rivera, Rene,2020,C,36,,NYM,NYM,0,1,2020,,,,MDR Sports,Fred Wilpon,B Van Wagenen
"Rodriguez, Sean",Rodriguez, Sean,2020,2B/3B,35,,PHI,MIA,0,1,2020,,,,MVP Sports,Bruce Sherman,Michael Hill
"Ross, Tyson",Ross, Tyson,2020,SP,33,,DET,SFG,0,1,2020,,,,Wasserman,Greg Johnson,F Zaidi / S Harris
"Sandoval, Pablo",Sandoval, Pablo,2020,3B,33,,SFG,SFG,0,1,2020,,,,Beverly Hills SC,Greg Johnson,F Zaidi / S Harris
"Santiago, Hector",Santiago, Hector,2020,SP,32,,CWS,DET,0,1,2020,,,,Excel,Chris Ilitch,Al Avila
"Swarzak, Anthony",Swarzak, Anthony,2020,RP,34,,ATL,PHI,0,1,2020,,,,Jet Sports,John Middleton,MacPhail/Klentak
"Tomlin, Josh",Tomlin, Josh,2020,SP,35,,ATL,ATL,0,1,2020,,,,SSG,Liberty Media,Alex Anthopoulos
"Vincent, Nick",Vincent, Nick,2020,RP,33,,PHI,SFG,0,1,2020,,,,PSI Sports,Greg Johnson,F Zaidi / S Harris
"Volquez, Edinson",Volquez, Edinson,2020,SP,36,,TEX,TEX,0,1,2020,,,,Wasserman,RDavis/BSimpson,Jon Daniels
"Walker, Neil",Walker, Neil,2020,1B,34,,MIA,PHI,0,1,2020,,,,Excel,John Middleton,MacPhail/Klentak
"Warren, Adam",Warren, Adam,2020,RP,32,,SDP,NYY,0,1,2020-21,,,,Full Circle Sports,Hal Steinbrenner,Brian Cashman
"Springer, George",Springer, George,2021,CF,31.286,rejected,HOU,TOR,6,125000000,2021-26,,,25000000,Excel,Edward Rogers,MShapiro/RAtkins
"Realmuto, JT",Realmuto, JT,2021,C,30.105,rejected,PHI,PHI,5,115500000,2021-25,,,23100000,CAA,John Middleton,Dombrowski/Fuld
"Bauer, Trevor",Bauer, Trevor,2021,SP,30.166,rejected,CIN,LAD,3,110000000,2021-23,,2,34000000,Luba Sports,Mark Walter,Andrew Friedman
"LeMahieu, D.J.",LeMahieu, D.J.,2021,2B,32.354,rejected,NYY,NYY,6,90000000,2021-26,,,15000000,Excel,Hal Steinbrenner,Brian Cashman
"Ozuna, Marcell",Ozuna, Marcell,2021,LF,30.232,,ATL,ATL,4,65000000,2021-24,club,,16250000,MDR Sports,Liberty Media,Alex Anthopoulos
"Hendriks, Liam",Hendriks, Liam,2021,RP,32.142,,OAK,CWS,3,54000000,2021-23,club,,18000000,ALIGND Sports,Jerry Reinsdorf,KWilliams/RHahn
"McCann, James",McCann, James,2021,C,31.019,,CWS,NYM,4,40600000,2021-24,,,10150000,Ballengee,Steve Cohen,Sandy Alderson
"Turner, Justin",Turner, Justin,2021,3B,36.221,,LAD,LAD,2,34000000,2021-22,club,,17000000,GEM Agency,Mark Walter,Andrew Friedman
"Brantley, Michael",Brantley, Michael,2021,LF,34.048,,HOU,HOU,2,32000000,2021-22,,,16000000,Excel,Jim Crane,James Click
"Gregorius, Didi",Gregorius, Didi,2021,SS,31.134,,PHI,PHI,2,28000000,2021-22,,,14000000,Excel,John Middleton,Dombrowski/Fuld
"Bradley Jr., Jackie",Bradley Jr., Jackie,2021,CF,31.074,,BOS,MIL,2,24000000,2021-22,,1,12000000,Boras Corp.,Mark Attanasio,DStearns/MArnold
"Odorizzi, Jake",Odorizzi, Jake,2021,SP,31.097,,MIN,HOU,3,23500000,2021-23,player,,7833333,Excel,Jim Crane,James Click
"Profar, Jurickson",Profar, Jurickson,2021,2B/OF,28.132,,SDP,SDP,3,21000000,2021-23,,,7000000,Boras Corp.,Peter Seidler,A.J. Preller
"Walker, Taijuan",Walker, Taijuan,2021,SP,28.323,,TOR,NYM,2,20000000,2021-22,player,,7666666,Excel,Steve Cohen,SAlderson/ZScott
"Gausman, Kevin",Gausman, Kevin,2021,SP,30.177,accepted,SFG,SFG,1,18900000,2021,,,18900000,Brodie Scoffield,Greg Johnson,F Zaidi / S Harris
"Stroman, Marcus",Stroman, Marcus,2021,SP,30.061,accepted,NYM,NYM,1,18900000,2021,,,18900000,GSE,Steve Cohen,Sandy Alderson
"La Stella, Tommy",La Stella, Tommy,2021,2B/3B,32.152,,OAK,SFG,3,18750000,2021-23,,,6250000,Beverly Hills SC,Greg Johnson,F Zaidi / S Harris
"Semien, Marcus",Semien, Marcus,2021,SS,30.288,,OAK,TOR,1,18000000,2021,,,18000000,Wasserman,Edward Rogers,MShapiro/RAtkins
"Minor, Mike",Minor, Mike,2021,SP,33.188,,OAK,KCR,2,18000000,2021-22,club,,9000000,Jet Sports,John Sherman,Dayton Moore
"Wong, Kolten",Wong, Kolten,2021,2B,30.265,,STL,MIL,2,18000000,2021-22,club,,9000000,PSI Sports,Mark Attanasio,DStearns/MArnold
"Santana, Carlos",Santana, Carlos,2021,1B/DH,35.085,,CLE,KCR,2,17500000,2021-22,,,8750000,Wasserman,John Sherman,Dayton Moore
"Treinen, Blake",Treinen, Blake,2021,RP,33.002,,LAD,LAD,2,17500000,2021-22,club,,8750000,Apex,Mark Walter,Andrew Friedman
"May, Trevor",May, Trevor,2021,RP,31.282,,MIN,NYM,2,15500000,2021-22,,,7750000,VC Sports,Steve Cohen,Sandy Alderson
"Morton, Charlie",Morton, Charlie,2021,SP,37.232,,TBR,ATL,1,15000000,2021,,,15000000,Jet Sports,Liberty Media,Alex Anthopoulos
"Hernandez, Enrique",Hernandez, Enrique,2021,MIF,29.312,,LAD,BOS,2,14000000,2021-22,,,7000000,Wasserman,John Henry,CBloom/BO'Halloran
"Cruz, Nelson",Cruz, Nelson,2021,DH/RF,41.001,,MIN,MIN,1,13000000,2021,,,13000000,Bryce Dixon,Jim Pohlan,DFalvey /TLevine
"Baez, Pedro",Baez, Pedro,2021,RP,33.112,,LAD,HOU,2,12500000,2021-22,club,,6250000,Kelvin Nova,Jim Crane,James Click
"Kluber, Corey",Kluber, Corey,2021,SP,35.083,,TEX,NYY,1,11000000,2021,,,11000000,Jet Sports,Hal Steinbrenner,Brian Cashman
"Rosenthal, Trevor",Rosenthal, Trevor,2021,RP,31.033,,SDP,OAK,1,11000000,2021,,,11000000,Boras Corp.,John Fisher,B Beane / D Forst
"Smyly, Drew",Smyly, Drew,2021,SP,32.081,,SFG,ATL,1,11000000,2021,,,11000000,Frontline,Liberty Media,Alex Anthopoulos
"Hand, Brad",Hand, Brad,2021,RP,31.104,,CLE,WAS,1,10500000,2021,,,10500000,Jet Sports,Mark Lerner,Mike Rizzo
"Simmons, Andrelton",Simmons, Andrelton,2021,SS,31.301,,LAA,MIN,1,10500000,2021,,,10500000,ISE,Jim Pohlan,DFalvey /Tlevine
"Richards, Garrett",Richards, Garrett,2021,SP,33.035,,SDP,BOS,1,10000000,2021,club,,10000000,ISE,John Henry,CBloom/BO'Halloran
"Grossman, Robbie",Grossman, Robbie,2021,LF,31.289,,OAK,DET,2,10000000,2021-22,,,5000000,Lagardere,Chris Ilitch,Al Avila
"Molina, Yadier",Molina, Yadier,2021,C,38.354,,STL,STL,1,9000000,2021,,,9000000,MDR Sports,Bill DeWitt Jr.,JMozeliak/MGirsch
"Paxton, James",Paxton, James,2021,SP,32.238,,NYY,SEA,1,8500000,2021,,,8500000,Boras Corp.,John Stanton,Jerry Dipoto
"Eaton, Adam",Eaton, Adam,2021,RF,31.208,,WAS,CWS,1,8000000,2021,club,,8000000,Diamond Sports,Jerry Reinsdorf,KWilliams/RHahn
"Happ, J.A.",Happ, J.A.,2021,SP,38.256,,NYY,MIN,1,8000000,2021,,,8000000,Rogers Sports,Jim Pohlan,DFalvey /TLevine
"Quintana, Jose",Quintana, Jose,2021,SP,32.159,,CHC,LAA,1,8000000,2021,,,8000000,MDR Sports,Arturo Moreno,Perry Minasian
"Ray, Robbie",Ray, Robbie,2021,SP,29.274,,TOR,TOR,1,8000000,2021,,,8000000,VC Sports,Edward Rogers,MShapiro/RAtkins
"Wainwright, Adam",Wainwright, Adam,2021,SP,39.306,,STL,STL,1,8000000,2021,,,8000000,Aegis Sports,Bill DeWitt Jr.,JMozeliak/MGirsch
"Pederson, Joc",Pederson, Joc,2021,CF,29.071,,LAD,CHC,1,7000000,2021,mutual,,7000000,Excel,Tom Ricketts,Jed Hoyer
"Castro, Jason",Castro, Jason,2021,C,34.014,,SDP,HOU,2,7000000,2021-22,,,3500000,ISE,Jim Crane,James Click
"Giles, Ken",Giles, Ken,2021,CP,30.285,,TOR,SEA,2,7000000,2021-22,club,,3500000,Rowley Sports,John Stanton,Jerry Dipoto
"Archer, Chris",Archer, Chris,2021,SP,32.279,,PIT,TBR,1,6500000,2021,,,6500000,VC Sports,Stuart Sternberg,Silverman/Neander
"Colome, Alex",Colome, Alex,2021,CP,32.183,,CWS,MIN,1,6250000,2021,club,,6250000,Republik Sports,Jim Pohlan,DFalvey /TLevine
"Arrieta, Jake",Arrieta, Jake,2021,SP,35.117,,PHI,CHC,1,6000000,2021,,,6000000,Boras Corp.,Tom Ricketts,Jed Hoyer
"DeSclafani, Anthony",DeSclafani, Anthony,2021,SP,31.074,,CIN,SFG,1,6000000,2021,,,6000000,VC Sports,Greg Johnson,F Zaidi / S Harris
"Yates, Kirby",Yates, Kirby,2021,CP,34.098,,SDP,TOR,1,5500000,2021,,,5500000,Beverly Hills SC,Edward Rogers,MShapiro/RAtkins
"Gardner, Brett",Gardner, Brett,2021,LF,37.312,,NYY,NYY,1,5150000,2021,plyr/club,,2525000,Pro Star,Hal Steinbrenner,Brian Cashman
"Wilson, Justin",Wilson, Justin,2021,RP,33.318,,NYM,NYY,1,5150000,2021,plyr/club,,2525000,ACES,Hal Steinbrenner,Brian Cashman
"Hernandez, Cesar",Hernandez, Cesar,2021,2B,31.039,,CLE,CLE,1,5000000,2021,club,,5000000,Octagon,Paul Dolan,Antonetti/Chernoff
"Lester, Jon",Lester, Jon,2021,SP,37.176,,CHC,WAS,1,5000000,2021,mutual,,5000000,ACES,Mark Lerner,Mike Rizzo
"Perez, Martin",Perez, Martin,2021,SP,30.089,,BOS,BOS,1,5000000,2021,club,,5000000,OL Baseball,John Henry,CBloom/BO'Halloran
"Pillar, Kevin",Pillar, Kevin,2021,CF,32.179,,COL,NYM,1,5000000,2021,club/plyr,,3250000,All Bases Cov'd,Steve Cohen,SAlderson/ZScott
"Bass, Anthony",Bass, Anthony,2021,RP,33.243,,TOR,MIA,2,5000000,2021-22,club,,2500000,Beverly Hills SC,Bruce Sherman,Kim Ng
"McGee, Jake",McGee, Jake,2021,RP,34.330,,LAD,SFG,2,5000000,2021-22,club,,2500000,Wasserman,Greg Johnson,F Zaidi / S Harris
"Schoop, Jonathan",Schoop, Jonathan,2021,2B,29.259,,DET,DET,1,4500000,2021,,,4500000,Legacy Sports,Chris Ilitch,Al Avila
"Anderson, Chase",Anderson, Chase,2021,SP,33.214,,TOR,PHI,1,4000000,2021,,,4000000,Hub Sports,John Middleton,Dombrowski/Fuld
"Villar, Jonathan",Villar, Jonathan,2021,2B,30.060,,TOR,NYM,1,3550000,2021,,,3550000,Wasserman,Steve Cohen,SAlderson/ZScott
"Fiers, Mike",Fiers, Mike,2021,SP,36.018,,OAK,OAK,1,3500000,2021,,,3500000,RMG,John Fisher,B Beane / D Forst
"Miller, Brad",Miller, Brad,2021,2B,31.257,,STL,PHI,1,3500000,2021,,,3500000,ISE,John Middleton,Dombrowski/Fuld
"Soria, Joakim",Soria, Joakim,2021,RP,37.045,,OAK,ARI,1,3500000,2021,,,3500000,Oscar Suarez,Ken Kendrick,Mike Hazen
"Chatwood, Tyler",Chatwood, Tyler,2021,SP,31.198,,CHC,TOR,1,3000000,2021,,,3000000,Excel,Edward Rogers,MShapiro/RAtkins
"Gonzalez, Marwin",Gonzalez, Marwin,2021,1B/OF,32.110,,MIN,BOS,1,3000000,2021,,,3000000,Boras Corp.,John Henry,CBloom/BO'Halloran
"Loup, Aaron",Loup, Aaron,2021,RP,33.195,,TBR,NYM,1,3000000,2021,,,3000000,Beverly Hills SC,Steve Cohen,SAlderson/ZScott
"Melancon, Mark",Melancon, Mark,2021,CP,36.095,,ATL,SDP,1,3000000,2021,,,3000000,ISE,Peter Seidler,A.J. Preller
"Wacha, Michael",Wacha, Michael,2021,SP,30.000,,NYM,TBR,1,3000000,2021,,,3000000,CAA,Stuart Sternberg,Silverman/Neander
"Wood, Alex",Wood, Alex,2021,SP,30.171,,LAD,SFG,1,3000000,2021,,,3000000,ACES,Greg Johnson,F Zaidi / S Harris
"Zunino, Mike",Zunino, Mike,2021,C,30.099,,TBR,TBR,1,3000000,2021,club,,3000000,Jet Sports,Stuart Sternberg,Silverman/Neander
"Holland, Greg",Holland, Greg,2021,RP,35.224,,KCR,KCR,1,2750000,2021,,,2750000,Boras Corp.,John Sherman,Dayton Moore
"Chafin, Andrew",Chafin, Andrew,2021,RP,31.014,,CHC,CHC,1,2750000,2021,club,,2250000,Pro Star Mgmt,Tom Ricketts,Jed Hoyer
"Petit, Yusmeiro",Petit, Yusmeiro,2021,RP,36.222,,OAK,OAK,1,2550000,2021,,,2550000,Godoy Sports,John Fisher,B Beane / D Forst
"Anderson, Brett",Anderson, Brett,2021,SP,33.151,,MIL,MIL,1,2500000,2021,,,2500000,GSE,Mark Attanasio,DStearns/MArnold
"Hill, Rich",Hill, Rich,2021,RP,41.112,,MIN,TBR,1,2500000,2021,,,2500000,ACES,Stuart Sternberg,Silverman/Neander
"O'Day, Darren",O'Day, Darren,2021,RP,38.253,,ATL,NYY,2,2450000,2021,plyr/club,,1575000,Ballengee,Hal Steinbrenner,Brian Cashman
"Clippard, Tyler",Clippard, Tyler,2021,RP,36.138,,MIN,ARI,1,2250000,2021,mutual,,2025000,Excel,Ken Kendrick,Mike Hazen
"Moreland, Mitch",Moreland, Mitch,2021,1B/DH,35.299,,SDP,OAK,1,2250000,2021,,,2250000,Paragon Sports,John Fisher,B Beane / D Forst
"Romo, Sergio",Romo, Sergio,2021,RP,38.120,,MIN,OAK,1,2250000,2022,,,2250000,Meister Sports,John Fisher,B Beane / D Forst
"Ramos, Wilson",Ramos, Wilson,2021,C,33.326,,NYM,DET,1,2000000,2021,,,2000000,Octagon,Chris Ilitch,Al Avila
"Shoemaker, Matt",Shoemaker, Matt,2021,SP,34.278,,TOR,MIN,1,2000000,2021,,,2000000,ISE,Jim Pohlan,DFalvey/TLevine
"McHugh, Collin",McHugh, Collin,2021,SP,34.013,,BOS,TBR,1,1800000,2021,,,1800000,Moye Sports,Stuart Sternberg,Silverman/Neander
"Cabrera, Asdrubal",Cabrera, Asdrubal,2021,3B,35.231,,WAS,ARI,1,1750000,2021,,,1750000,Octagon,Ken Kendrick,Mike Hazen
"Phelps, David",Phelps, David,2021,RP,34.266,,PHI,TOR,1,1750000,2021,,,1750000,Jet Sports,Edward Rogers,MShapiro/RAtkins
"Avila, Alex",Avila, Alex,2021,C,34.154,,MIN,WAS,1,1500000,2021,,,1500000,Excel,Mark Lerner,Mike Rizzo
"Cahill, Trevor",Cahill, Trevor,2021,SP,33.123,,SFG,PIT,1,1500000,2021,,,1500000,John Boggs,Bob Nutting,Ben Cherington
"Doolittle, Sean",Doolittle, Sean,2021,CP,34.279,,WAS,CIN,1,1500000,2021,,,1500000,Jason Cook,Bob Castellini,Nick Krall
"Dyson, Jarrod",Dyson, Jarrod,2021,OF,36.321,,CWS,KCR,1,1500000,2021,,,1500000,ACES,John Sherman,Dayton Moore
"Galvis, Freddy",Galvis, Freddy,2021,SS,31.230,,CIN,BAL,1,1500000,2021,,,1500000,Rep 1,John Angelos,Mike Elias
"Greene, Shane",Greene, Shane,2021,RP,32.227,,ATL,ATL,1,1500000,2021,,,1500000,Turner Gary,Liberty Media,Alex Anthopoulos
"Marisnick, Jake",Marisnick, Jake,2021,CF,30.094,,NYM,CHC,1,1500000,2021,mutual,,1500000,Reynolds Sports,Tom Ricketts,Jed Hoyer
"Romine, Austin",Romine, Austin,2021,C,32.222,,DET,CHC,1,1500000,2021,,,1500000,Moye Sports,Tom Ricketts,Jed Hoyer
"Suzuki, Kurt",Suzuki, Kurt,2021,C,37.271,,WAS,LAA,1,1500000,2021,,,1500000,MVP Sports,Arturo Moreno,Perry Minasian
"Graveman, Kendall",Graveman, Kendall,2021,RP,30.193,,SEA,SEA,1,1250000,2021,,,1250000,Sports One,John Stanton,Jerry Dipoto
"Tomlin, Josh",Tomlin, Josh,2021,RP,36.256,,ATL,ATL,1,1250000,2021,club,,1250000,SSG,Liberty Media,Alex Anthopoulos
"Kela, Keone",Kela, Keone,2021,RP,28.076,,PIT,SDP,1,1200000,2021,,,1200000,Wasserman,Peter Seidler,A.J. Preller
"Alvarez, Jose",Alvarez, Jose,2021,RP,32.056,,PHI,SFG,1,1150000,2021,club,,1150000,,Greg Johnson,F Zaidi / S Harris
"Lamb, Jake",Lamb, Jake,2021,1B,30.265,,OAK,ATL,1,1000000,2021,,,1000000,CAA,Liberty Media,Alex Anthopoulos
"Workman, Brandon",Workman, Brandon,2021,RP,32.323,,PHI,CHC,1,1000000,2021,,,1000000,CAA,Tom Ricketts,Jed Hoyer
"Zimmerman, Ryan",Zimmerman, Ryan,2021,1B/3B,36.277,,WAS,WAS,1,1000000,2021,,,1000000,CAA,Mark Lerner,Mike Rizzo
"Adrianza, Ehire",Adrianza, Ehire,2021,SS,31.315,,MIN,ATL,0,1,2021,,,,Munger English,Liberty Media,Alex Anthopoulos
"Boxberger, Brad",Boxberger, Brad,2021,RP,33.035,,MIA,MIL,0,1,2021,,,,Boras Corp.,Mark Attanasio,DStearns/MArnold
"Bruce, Jay",Bruce, Jay,2021,RF,34.089,,PHI,NYY,0,1,2021,,,,Excel,Hal Steinbrenner,Brian Cashman
"Butera, Drew",Butera, Drew,2021,C,37.327,,COL,TEX,0,1,2021,,,,David Schwartz,RDavis/BSimpson,JDaniels/CYoung
"Chavez, Jesse",Chavez, Jesse,2021,RP,33.315,,TEX,LAA,0,1,2021,,,,Apex,Arturo Moreno,Perry Minasian
"Chirinos, Robinson",Chirinos, Robinson,2021,C,37.027,,NYM,NYY,0,1,2021,,,,MDR Sports,Hal Steinbrenner,Brian Cashman
"Cron, C.J.",Cron, C.J.,2021,1B/DH,31.178,,DET,COL,0,1,2021,,,,Moye Sports,Monfort brothers,Jeff Bridich
"Descalso, Daniel",Descalso, Daniel,2021,3B,34.256,,CHC,MIN,0,1,2021,,,,Steve Canter,Jim Pohlan,DFalvey /TLevine
"Dietrich, Derek",Dietrich, Derek,2021,2B/OF,31.349,,TEX,NYY,0,1,2021,,,,All Bases Cov'd,Hal Steinbrenner,Brian Cashman
"Flowers, Tyler",Flowers, Tyler,2021,C,35.159,,ATL,ATL,0,1,2021,,,,O'Connell Sports,Liberty Media,Alex Anthopoulos
"Forsythe, Logan",Forsythe, Logan,2021,2B,34.169,,MIA,MIL,0,1,2021,,,,PSI Sports,Mark Attanasio,DStearns/MArnold
"Frazier, Todd",Frazier, Todd,2021,3B,35.140,,NYM,PIT,0,1,2021,,,,CAA,Bob Nutting,Ben Cherington
"Gonzalez, Gio",Gonzalez, Gio,2021,SP,35.286,,CWS,MIA,0,1,2021,,,,CAA,Bruce Sherman,Kim Ng
"Strange-Gordon
, Dee","Strange-Gordon
", Dee,2021,2B/OF,33.071,,SEA,CIN,0,1,2021,,,,Rep 1,Bob Castellini,Nick Krall
"Hamilton, Billy",Hamilton, Billy,2021,CF,30.296,,CHC,CLE,0,1,2021,,,,Wasserman,Paul Dolan,Antonetti/Chernoff
"Harvey, Matt",Harvey, Matt,2021,SP,32.096,,KCR,BAL,0,1,2021,,,,Boras Corp.,John Angelos,Mike Elias
"Holaday, Bryan",Holaday, Bryan,2021,C,33.225,,BAL,ARI,0,1,2021,,,,Lagardere,Ken Kendrick,Mike Hazen
"Holland, Derek",Holland, Derek,2021,RP,34.266,,PIT,DET,0,1,2021,,,,Martini Sports,Chris Ilitch,Al Avila
"Holt, Brock",Holt, Brock,2021,3B/OF,33.021,,WAS,TEX,0,1,2021,,,,Lagardere,RDavis/BSimpson,JDaniels/CYoung
"Hunter, Tommy",Hunter, Tommy,2021,RP,34.364,,PHI,NYM,0,1,2021,,,,Moye Sports,Steve Cohen,SAlderson/ZScott
"Jay, Jon",Jay, Jon,2021,CF,10.134,,ARI,LAA,0,1,2021,,,,CAA,Arturo Moreno,Perry Minasian
"Jeffress, Jeremy",Jeffress, Jeremy,2021,RP,33.284,,CHC,WAS,0,1,2021,,,,Roc Nation,Mark Lerner,Mike Rizzo
"Joyce, Matt",Joyce, Matt,2021,RF,36.333,,MIA,PHI,0,1,2021,,,,ACES,John Middleton,Dombrowski/Fuld
"Kennedy, Ian",Kennedy, Ian,2021,RP,36.195,,KCR,TEX,0,1,2021,,,,Boras Corp.,RDavis/BSimpson,JDaniels/CYoung
"Kintzler, Brandon",Kintzler, Brandon,2021,RP,36.335,,MIA,PHI,0,1,2021,,,,Kevin Kohler,John Middleton,Dombrowski/Fuld
"Kipnis, Jason",Kipnis, Jason,2021,2B/OF,34.090,,CHC,ATL,0,1,2021,,,,Beverly Hills SC,Liberty Media,Alex Anthopoulos
"LeBlanc, Wade",LeBlanc, Wade,2021,RP,36.329,,BAL,BAL,0,1,2021,,,,CAA,John Angelos,Mike Elias
"Leon, Sandy",Leon, Sandy,2021,C,32.111,,CLE,MIA,0,1,2021,,,,MAS+,Bruce Sherman,Kim Ng
"Lowrie, Jed",Lowrie, Jed,2021,2B,37.075,,NYM,OAK,0,1,2021,,,,Excel,John Fisher,B Beane / D Forst
"Mathis, Jeff",Mathis, Jeff,2021,C,38.093,,TEX,PHI,0,1,2021,,,,Jet Sports,John Middleton,Dombrowski/Fuld
"Maybin, Cameron",Maybin, Cameron,2021,OF,34.089,,CHC,CHC,0,1,2021,,,,Mato Sports,Tom Ricketts,Jed Hoyer
"McFarland, T.J.",McFarland, T.J.,2021,RP,32.023,,OAK,WAS,0,1,2021,,,,Octagon,Mark Lerner,Mike Rizzo
"Nelson, Jimmy",Nelson, Jimmy,2021,SP,32.026,,LAD,LAD,0,1,2021,,,,CAA,Mark Walter,Andrew Friedman
"Nova, Ivan",Nova, Ivan,2021,SP,34.171,,DET,PHI,0,1,2021,,,,GSE,John Middleton,Dombrowski/Fuld
"Owings, Chris",Owings, Chris,2021,2B,29.324,,COL,COL,0,1,2021,,,,ACES,Monfort brothers,Jeff Bridich
"Panik, Joe",Panik, Joe,2021,2B,30.245,,TOR,TOR,0,1,2021,,,,Jet Sports,Edward Rogers,MShapiro/RAtkins
"Perez, Oliver",Perez, Oliver,2021,RP,40.321,,CLE,CLE,0,1,2021,,,,Mike Fischlin,Paul Dolan,Antonetti/Chernoff
"Ramirez, Erasmo",Ramirez, Erasmo,2021,RP,31.060,,NYM,DET,0,1,2021,,,,ISE,Chris Ilitch,Al Avila
"Reddick, Josh",Reddick, Josh,2021,RF,34.133,,HOU,ARI,0,1,2021,,,,ACES,Ken Kendrick,Mike Hazen
"Romine, Andrew",Romine, Andrew,2021,MIF,35.189,,TEX,MIN,0,1,2021,,,,Moye Sports,Jim Pohlan,DFalvey /TLevine
"Rondon, Hector",Rondon, Hector,2021,RP,33.126,,ARI,PHI,0,1,2021,,,,Octagon,John Middleton,Dombrowski/Fuld
"Sandoval, Pablo",Sandoval, Pablo,2021,1B/3B,34.325,,ATL,ATL,0,1,2021,,,,Beverly Hills SC,Liberty Media,Alex Anthopoulos
"Sogard, Eric",Sogard, Eric,2021,2B,35.041,,MIL,CHC,0,1,2021,,,,Octagon,Tom Ricketts,Jed Hoyer
"Teheran, Julio",Teheran, Julio,2021,SP,30.156,,LAA,DET,0,1,2021,,,,Mato Sports,Chris Ilitch,Al Avila
"Tomas, Yasmany",Tomas, Yasmany,2021,3B,30.229,,ARI,WAS,0,1,2021,,,,Octagon,Mark Lerner,Mike Rizzo
"Vincent, Nick",Vincent, Nick,2021,RP,34.355,,MIA,TEX,0,1,2021,,,,PSI Sports,RDavis/BSimpson,JDaniels/CYoung
"Watson, Tony",Watson, Tony,2021,RP,36.032,,SFG,PHI,0,1,2021,,,,CAA,John Middleton,Dombrowski/Fuld
"Zimmermann, Jordan",Zimmermann, Jordan,2021,SP,35.040,,DET,MIL,0,1,2021,,,,ISE,Mark Attanasio,DStearns/MArnold
"Seager, Corey",Seager, Corey,2022,SS,28.065,rejected,LAD,TEX,10,325000000,2022-31,,,32500000,Boras Corp.,RDavis/BSimpson,JDaniels/CYoung
"Bryant, Kris",Bryant, Kris,2022,3B,30.178,,SFG,COL,7,182000000,2022,,,26000000,Boras Corp.,Monfort brothers,Bill Schmidt
"Semien, Marcus",Semien, Marcus,2022,SS,31.287,rejected,TOR,TEX,7,175000000,2022-28,,,25000000,Boras Corp.,RDavis/BSimpson,JDaniels/CYoung
"Freeman, Freddie",Freeman, Freddie,2022,1B,32.292,rejected,ATL,LAD,6,162000000,2022-27,,,27000000,Excel,Mark Walter,AFriedman / BGomes
"Baez, Javier",Baez, Javier,2022,SS,29.212,,NYM,DET,6,140000000,2022-27,,Y,23333333,Wasserman,Chris Ilitch,Al Avila
"Story, Trevor",Story, Trevor,2022,SS,29.228,rejected,COL,BOS,6,140000000,2022-27,club,Y,23333333,Excel,John Henry,CBloom/BO'Halloran
"Scherzer, Max",Scherzer, Max,2022,SP,37.339,,LAD,NYM,3,130000000,2022-24,,Y,43333333,Boras Corp.,Steve Cohen,SAlderson/BEppler
"Ray, Robbie",Ray, Robbie,2022,SP,30.273,rejected,TOR,SEA,5,115000000,2022-26,,,23000000,VC Sports,John Stanton,Jerry Dipoto
"Gausman, Kevin",Gausman, Kevin,2022,SP,31.176,,SFG,TOR,5,110000000,2022-26,,,22000000,Tidal Spts,Edward Rogers,MShapiro/RAtkins
"Correa, Carlos",Correa, Carlos,2022,SS,27.282,rejected,HOU,MIN,3,105300000,2022-24,,Y,35100000,Boras Corp.,Jim Pohlan,DFalvey /TLevine
"Castellanos, Nick",Castellanos, Nick,2022,RF,30.119,rejected,CIN,PHI,5,100000000,2022-26,,,20000000,Boras Corp.,John Middleton,DDombrowski / SFuld
"Schwarber, Kyle",Schwarber, Kyle,2022,LF,29.118,,BOS,PHI,4,79000000,2022-25,,,19750000,Excel,John Middleton,Dombrowski/Fuld
"Marte, Starling",Marte, Starling,2022,CF,33.265,,OAK,NYM,4,78000000,2022-25,,,19500000,Rep 1,Steve Cohen,SAlderson/BEppler
"Rodriguez, Eduardo",Rodriguez, Eduardo,2022,SP,29.085,rejected,BOS,DET,5,77000000,2022-26,,Y,15400000,Mato Sports,Chris Ilitch,Al Avila
"Stroman, Marcus",Stroman, Marcus,2022,SP,31.061,,NYM,CHC,3,71000000,2022-24,,Y,23666667,Klutch Spts,Tom Ricketts,JHoyer / CHawkins
"Taylor, Chris",Taylor, Chris,2022,CF,31.306,rejected,LAD,LAD,4,60000000,2022-25,,,15000000,Meister Spts,Mark Walter,Andrew Friedman
"Iglesias, Raisel",Iglesias, Raisel,2022,CP,32.178,rejected,LAA,LAA,4,58000000,2022-25,,,14500000,Magnus Spts,Arturo Moreno,Perry Minasian
"Gray, Jon",Gray, Jon,2022,SP,30.238,,COL,TEX,4,56000000,2022-25,,,14000000,CAA,RDavis/BSimpson,JDaniels/CYoung
"Garcia, Avisail",Garcia, Avisail,2022,DH/OF,31.019,,MIL,MIA,4,53000000,2022-25,,,13250000,Mato Sports,Bruce Sherman,Kim Ng
"Matz, Steven",Matz, Steven,2022,SP,31.033,,TOR,STL,4,44000000,2022-25,,,11000000,Icon Spts,Bill DeWitt Jr.,JMozeliak/MGirsh
